Liczba miast;WielkoÅ›Ä‡ populacji;WspÃ³Å‚czynnik krzyÅ¼owania;WspÃ³Å‚czynnik mutacji;Metoda krzyÅ¼owania;Metoda mutacji;DÅ‚ugoÅ›Ä‡ najlepszej Å›cieÅ¼ki;Czas znalezienia najlepszej Å›cieÅ¼ki;Najlepsza Å›cieÅ¼ka
403;201;0.8;0.5;Cycle;insert;2509;115.342;178 100 44 23 14 62 13 205 204 211 32 274 46 33 376 68 97 38 270 19 18 402 287 83 43 34 295 50 56 308 394 225 58 8 400 64 3 2 61 107 386 47 112 167 312 26 240 219 202 220 197 150 84 272 28 85 95 55 153 310 29 366 292 77 31 52 40 39 78 226 147 79 69 81 22 21 82 247 86 75 133 1 333 267 281 385 67 66 60 98 102 88 96 94 90 72 57 126 163 25 340 92 51 49 37 36 316 120 392 351 293 93 145 139 24 54 141 116 253 313 20 364 303 71 387 349 73 99 389 187 307 143 131 355 115 114 353 263 103 304 5 262 261 111 359 239 117 109 232 209 278 122 119 168 104 384 383 361 146 144 42 105 391 154 106 165 213 356 264 328 201 89 152 368 110 275 210 265 326 258 196 0 207 45 372 41 374 363 289 128 255 129 123 192 189 124 284 290 125 74 214 401 216 200 198 360 159 323 305 215 309 130 127 48 251 358 327 234 228 224 285 282 357 121 108 170 271 257 132 243 182 231 288 249 175 291 315 157 269 161 148 325 134 306 319 318 135 280 279 230 382 320 254 223 344 237 354 342 266 149 347 352 195 166 300 140 101 190 138 297 177 335 151 11 314 59 332 296 171 63 337 268 16 176 156 390 181 346 338 311 10 155 378 398 396 370 322 248 236 227 381 194 324 212 246 158 339 241 330 329 294 395 65 233 380 379 388 348 343 373 160 15 218 9 188 299 298 235 113 222 185 162 399 377 137 164 365 217 203 169 27 87 172 35 375 371 317 252 191 179 334 245 142 180 369 336 321 362 183 17 12 184 4 91 186 53 6 174 250 206 30 244 80 242 70 367 76 193 286 273 350 301 256 208 276 259 331 7 302 118 345 173 221 199 136 238 229 393 283 277 341 397 260 178
403;201;0.8;0.5;Cycle;insert;2524;102.916;178 100 44 23 14 62 13 205 362 167 36 32 274 33 376 68 131 136 38 19 18 262 261 402 287 83 43 34 295 50 56 397 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 312 35 387 9 217 84 272 28 213 41 152 310 29 195 77 31 52 40 39 186 53 400 78 226 147 79 69 245 81 22 21 82 247 249 42 86 75 333 267 281 385 67 66 60 98 211 270 88 96 94 90 72 57 141 25 92 51 49 37 54 316 256 301 120 392 351 293 93 145 163 365 180 165 364 303 71 242 70 150 349 73 130 99 389 187 95 55 206 30 373 355 115 114 353 263 244 80 201 89 313 20 239 117 119 168 104 384 383 177 246 220 197 361 146 144 237 105 391 154 106 359 302 118 110 182 372 356 264 328 317 268 16 108 255 109 275 210 265 326 258 311 10 169 27 374 363 289 170 334 123 192 189 129 202 128 85 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 162 48 234 228 224 248 240 219 360 102 285 282 357 121 232 235 113 395 132 243 184 4 175 291 315 111 340 133 269 161 148 325 134 288 231 306 319 335 135 280 279 236 227 320 254 223 344 345 173 354 342 266 221 199 149 347 352 166 300 103 286 273 350 190 138 297 208 151 76 142 276 259 164 15 181 346 338 176 156 390 153 59 369 155 378 398 396 233 324 381 157 339 158 1 318 253 126 271 46 251 330 329 294 370 358 194 380 379 159 7 314 101 366 292 343 160 116 388 348 179 368 171 63 337 172 26 308 260 97 193 139 174 250 230 382 212 183 17 12 137 188 296 209 278 377 218 203 222 185 140 238 229 393 65 252 191 207 45 24 196 0 283 277 341 304 5 307 143 336 321 204 241 87 367 11 375 371 327 91 127 399 122 332 299 298 178
403;201;0.8;0.5;Cycle;insert;2493;61.027;260 188 299 298 190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 97 38 270 19 18 402 287 83 43 34 295 304 394 225 58 8 6 64 3 2 61 107 386 47 112 264 322 257 218 9 217 84 272 28 95 55 367 310 29 77 31 52 40 39 78 226 147 79 69 245 142 81 22 21 82 247 167 54 172 26 86 75 333 267 87 56 385 67 66 60 98 88 96 94 90 72 57 91 340 360 92 51 49 37 179 301 120 392 351 293 93 145 129 335 162 48 313 143 364 303 71 242 70 150 349 73 237 222 250 99 389 187 206 30 68 170 334 158 269 373 355 115 114 353 263 311 10 164 25 152 7 246 302 89 209 278 122 119 168 253 104 384 383 220 197 361 146 144 105 391 154 106 359 208 372 356 108 255 130 109 275 210 265 326 258 111 369 110 157 1 207 45 388 180 165 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 127 191 211 234 228 224 285 282 357 328 281 235 121 160 15 126 271 395 132 288 249 175 291 315 174 185 213 41 161 148 325 134 306 319 135 280 279 169 27 336 321 362 139 4 254 223 344 195 140 11 151 101 345 173 354 342 266 141 116 177 166 199 102 149 347 352 221 300 286 273 350 240 219 178 138 297 314 59 171 63 337 268 16 176 156 390 153 76 131 155 378 398 396 133 339 182 233 324 381 239 117 65 251 330 329 294 327 194 380 379 159 368 42 85 276 259 230 382 320 231 243 241 113 366 292 343 283 277 341 201 118 163 365 307 20 128 186 53 400 184 196 0 183 17 12 236 227 212 252 371 370 358 317 181 346 338 238 229 393 244 80 248 348 193 232 137 262 261 308 5 202 50 312 35 103 318 316 256 136 332 296 375 399 377 387 203 397 260
403;201;0.8;0.5;Cycle;insert;2510;70.5179;343 190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 133 124 269 177 402 287 83 242 117 43 34 295 308 394 225 58 8 6 140 64 3 2 61 107 386 47 112 201 89 304 260 387 84 272 28 232 311 55 314 310 29 77 31 52 40 39 78 226 147 252 191 79 69 85 81 22 21 82 247 249 155 75 157 1 360 333 267 281 385 67 66 60 98 109 88 96 94 90 72 57 92 51 49 37 253 301 120 392 351 293 241 179 303 71 244 70 150 349 73 99 389 187 111 369 366 292 130 131 355 115 114 353 263 246 276 259 159 7 158 339 209 278 122 119 168 104 384 383 9 361 146 144 105 391 154 91 340 169 27 374 356 264 328 317 108 255 265 275 210 182 110 326 258 372 363 289 123 192 189 335 284 290 184 125 74 214 401 216 200 198 202 126 10 50 307 323 305 215 309 162 48 358 327 234 228 224 240 219 285 282 357 322 235 121 139 4 132 243 230 382 212 175 291 315 161 148 325 195 134 306 319 135 280 279 211 65 236 227 320 254 223 344 188 173 354 342 266 208 238 229 393 149 347 352 103 102 268 16 373 178 138 297 151 11 193 312 26 171 63 337 231 288 152 76 174 185 176 156 390 181 346 338 86 101 237 127 399 377 331 378 398 396 395 153 59 142 95 271 370 330 329 294 257 233 380 379 93 251 113 160 25 141 116 186 53 400 163 15 397 5 128 167 54 172 35 248 42 180 165 183 17 12 302 118 222 250 194 324 381 206 30 164 365 245 318 213 41 217 145 218 203 221 199 97 136 239 80 196 0 207 45 129 262 261 283 277 341 286 296 137 313 20 316 256 336 321 362 345 299 298 170 334 220 197 166 300 332 273 350 364 368 367 143 106 359 87 56 375 371 388 348 343
403;201;0.8;0.5;Cycle;insert;2499;116.188;348 248 178 100 44 23 14 62 13 205 204 142 137 36 32 274 317 139 33 376 68 38 270 19 18 97 402 287 83 130 43 34 295 50 56 397 394 225 65 58 8 6 64 3 2 61 107 386 47 112 110 304 260 312 35 218 84 272 28 88 311 10 95 55 87 367 310 29 77 31 52 40 39 78 226 147 79 69 81 22 21 82 249 202 167 54 86 75 158 1 333 267 281 166 67 66 60 98 91 360 96 94 90 72 57 373 141 116 128 253 221 199 92 51 49 37 301 256 316 120 392 351 293 195 93 145 331 20 307 143 165 286 273 364 303 71 242 70 150 349 73 99 389 177 387 180 359 184 4 206 30 245 133 269 131 355 115 114 353 263 159 7 201 89 209 278 122 119 168 104 384 383 9 361 146 144 105 391 154 106 340 374 356 108 255 109 275 210 265 326 258 318 111 369 372 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 313 323 305 215 309 264 358 327 234 228 224 240 219 285 282 357 322 257 235 121 132 288 247 85 175 291 315 207 0 24 161 148 325 140 134 306 319 135 280 279 236 227 320 254 223 344 345 173 354 342 266 151 101 238 229 393 149 347 352 188 299 259 190 138 297 136 231 243 171 63 337 268 16 176 156 390 181 346 338 155 378 398 396 172 26 194 324 381 251 330 329 294 370 328 233 380 379 246 160 25 222 250 252 191 187 102 283 277 341 162 48 213 41 366 292 343 169 27 193 375 371 395 127 399 377 186 53 400 164 15 174 185 42 179 368 170 271 350 196 45 163 365 103 232 182 217 203 230 382 212 220 197 385 300 152 76 241 113 46 211 183 17 12 239 117 244 80 157 339 237 262 261 302 118 308 5 314 11 332 296 335 129 208 276 298 336 321 362 153 59 126 334 388 348
48;12;0.8;0.1;Single Point;swap;1954;47.8673;7 23 12 32 6 10 8 11 0 25 1 9 33 27 2 28 3 24 4 29 30 5 31 37 38 18 17 46 36 35 14 16 45 20 39 21 40 47 26 42 22 41 43 19 44 15 13 34 7
171;42;0.8;0.1;Single Point;swap;3382;31.0294;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 101 100 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;12;0.8;0.1;Single Point;swap;2027;54.065;32 6 10 8 11 0 25 47 26 42 22 40 20 37 38 18 17 46 36 14 35 16 45 39 21 1 9 33 27 28 3 24 4 29 30 5 7 31 2 41 43 19 44 15 13 34 23 12 32
48;12;0.8;0.1;Single Point;swap;2071;56.5778;34 7 23 12 32 6 10 8 11 0 1 25 47 26 22 40 20 38 37 18 17 46 36 35 14 16 45 39 21 42 28 3 33 27 24 4 29 30 5 31 9 2 41 43 19 44 15 13 34
403;100;0.8;0.1;Single Point;swap;2720;196.44;87 50 56 304 394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 308 260 397 35 9 84 107 61 257 58 8 6 64 3 2 386 47 112 322 272 28 11 95 10 27 59 76 310 29 65 12 77 31 52 40 39 78 226 147 79 69 245 81 22 21 97 82 247 320 241 367 75 335 164 15 333 267 281 172 26 67 66 60 44 88 96 94 90 72 57 99 389 187 163 25 116 92 51 49 37 249 256 120 392 351 293 221 300 101 339 86 111 369 91 359 202 42 160 365 316 206 355 73 364 303 71 253 70 93 349 115 114 353 263 141 152 143 302 89 311 271 262 261 103 5 239 117 131 45 278 122 119 168 104 203 217 384 383 220 197 146 144 105 391 154 237 106 340 139 4 373 30 153 251 113 317 207 108 255 385 375 109 275 210 265 326 258 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 213 41 155 323 305 215 309 127 48 358 327 232 234 228 224 231 219 151 191 318 130 285 282 357 328 370 268 132 243 240 288 291 315 133 158 269 312 209 148 325 134 306 319 135 280 279 236 98 137 54 254 223 344 246 188 173 354 342 266 177 218 142 167 136 238 229 393 110 149 347 352 150 145 338 286 273 227 381 332 296 387 171 63 297 184 331 20 190 138 337 126 55 181 346 242 244 80 159 378 398 396 156 390 211 186 53 400 161 194 324 212 307 7 388 329 294 350 264 330 343 129 102 298 248 348 313 321 362 128 140 162 399 377 195 360 157 1 336 292 193 233 380 379 169 179 368 166 199 170 334 174 250 175 361 276 259 178 100 314 180 165 182 208 183 17 222 185 372 356 176 196 0 201 118 366 283 277 341 230 382 235 121 252 371 395 301 345 299 85 16 87
171;42;0.8;0.1;Single Point;swap;3381;113.589;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;12;0.8;0.1;Single Point;swap;2132;57.0292;12 32 6 8 11 10 0 25 1 47 26 22 40 20 38 37 18 17 46 36 35 14 16 45 39 21 42 28 3 24 4 33 27 29 30 5 7 31 9 2 41 43 19 44 15 13 34 23 12
48;12;0.8;0.1;Single Point;swap;2127;28.0773;32 8 11 10 0 25 1 47 26 22 40 20 38 37 18 17 46 36 14 35 16 45 39 21 42 28 3 6 9 33 27 24 4 29 30 5 7 31 2 41 43 19 44 15 13 34 23 12 32
171;42;0.8;0.1;Single Point;swap;3384;21.926;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;12;0.8;0.1;Single Point;swap;2071;54.9305;7 23 12 32 6 10 8 11 0 1 25 47 26 22 40 20 38 37 18 17 46 36 14 35 16 45 39 21 42 28 3 33 27 24 4 29 30 5 31 9 2 41 43 19 44 15 13 34 7
403;100;0.8;0.1;Single Point;swap;2792;199.188;14 62 13 205 204 23 225 24 36 32 274 395 33 376 68 38 270 19 18 42 287 83 43 34 295 50 304 394 393 58 8 6 64 3 2 61 107 386 47 112 322 257 397 5 56 85 35 385 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 136 172 26 12 86 75 160 25 1 267 281 312 260 217 166 67 66 60 44 88 96 94 90 72 57 308 313 346 208 92 51 49 37 249 256 120 392 351 293 93 145 213 41 106 165 187 364 303 71 179 246 70 349 73 99 389 180 359 140 131 0 30 285 373 355 115 114 353 263 244 80 27 365 159 7 103 402 169 155 20 116 218 184 4 122 119 168 201 118 356 121 317 104 220 197 387 384 383 203 146 212 105 391 154 151 340 133 242 374 363 289 108 255 362 109 275 210 65 110 326 258 153 181 223 214 192 189 123 251 358 327 95 284 290 125 74 216 200 198 367 323 305 215 309 252 191 126 352 234 228 224 211 320 333 130 254 102 207 282 357 328 370 127 48 174 185 163 132 243 230 288 291 315 161 148 325 134 306 319 135 280 279 236 98 137 54 366 292 329 294 227 381 139 193 318 176 141 345 299 259 142 199 238 229 344 91 338 149 347 401 354 342 266 150 177 276 298 97 273 195 190 100 178 138 297 332 296 388 171 63 337 268 16 286 209 265 156 390 158 269 128 264 302 331 378 398 396 194 324 144 175 170 334 167 307 143 311 271 241 330 343 221 300 248 348 129 231 379 87 375 371 350 157 240 219 301 361 235 113 46 253 222 250 152 368 283 277 341 314 336 321 162 399 186 53 400 164 15 335 233 380 124 339 111 369 182 382 188 173 196 45 262 261 316 202 237 239 117 183 17 206 360 372 278 377 232 89 14
48;12;0.8;0.1;Single Point;swap;2008;37.7205;12 32 10 11 0 25 1 9 33 27 2 28 3 24 4 29 30 5 6 8 7 31 18 17 46 36 35 14 16 45 20 38 37 39 21 40 47 26 42 22 41 43 19 44 15 13 34 23 12
171;42;0.8;0.1;Single Point;swap;3381;95.3762;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 24
48;12;0.8;0.1;Single Point;swap;2119;5.24944;10 0 25 1 9 33 27 2 28 3 24 4 29 30 5 6 8 32 7 31 11 37 38 18 17 46 36 14 35 16 45 20 40 47 26 42 22 39 21 41 43 19 44 15 13 34 23 12 10
48;12;0.8;0.1;Single Point;swap;2109;29.084;12 10 11 0 1 25 47 26 22 40 20 38 37 18 17 46 36 14 35 16 45 39 21 42 28 3 33 27 24 4 29 30 5 6 8 32 7 31 9 2 41 43 19 44 15 13 34 23 12
171;42;0.8;0.1;Single Point;swap;3384;35.6958;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
403;100;0.8;0.1;Single Point;swap;2775;194.444;92 51 49 37 13 205 204 23 14 62 36 24 54 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 397 5 298 387 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 316 120 116 308 26 251 314 75 399 157 1 267 281 312 35 221 67 66 60 44 88 96 94 97 90 72 57 335 160 365 313 20 369 187 93 145 141 392 351 293 364 303 71 87 218 349 73 99 389 106 165 359 333 30 133 186 53 115 114 353 263 65 155 143 374 41 331 7 393 103 372 278 122 119 168 104 203 384 383 217 197 146 144 105 391 154 86 111 340 262 261 209 356 328 317 108 255 213 402 85 109 275 210 110 326 258 207 45 91 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 159 323 305 215 309 127 48 358 327 220 128 228 224 231 288 100 285 151 338 164 282 357 121 98 360 132 243 256 315 170 339 234 152 148 325 134 306 319 135 280 279 193 136 178 137 150 174 175 254 223 344 140 188 173 354 342 266 163 15 206 139 4 142 385 199 229 130 126 334 311 341 161 361 347 352 332 296 236 227 381 304 260 171 63 297 366 268 16 190 138 337 182 367 181 346 162 184 377 286 149 378 398 396 176 156 390 169 27 95 271 158 269 194 324 233 380 362 265 388 329 294 350 241 330 343 345 299 259 248 348 167 131 129 291 379 307 375 191 102 276 240 219 230 382 320 246 166 300 232 118 400 208 201 89 153 321 183 17 252 371 370 302 180 172 237 239 117 179 368 264 195 253 244 70 235 113 196 0 202 211 212 222 185 336 292 12 177 250 242 80 283 277 373 355 318 25 238 273 395 301 92
48;12;0.8;0.1;Single Point;swap;2093;13.9846;32 6 10 8 11 0 25 1 47 26 22 40 20 37 38 18 17 46 36 35 14 16 45 39 21 42 28 3 33 27 24 4 29 30 5 7 31 9 2 41 43 19 44 15 13 34 23 12 32
48;16;0.8;0.1;Single Point;swap;1958;15.8174;21 40 20 38 37 18 34 13 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21
171;42;0.8;0.1;Single Point;swap;3381;60.5781;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;16;0.8;0.1;Single Point;swap;1967;20.4646;20 38 37 18 34 13 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 10 8 11 0 25 9 29 30 5 31 7 23 35 45 39 19 44 21 20
48;16;0.8;0.1;Single Point;swap;1958;46.1146;40 20 37 38 18 34 13 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21 40
403;100;0.8;0.1;Single Point;swap;2773;197.846;1 267 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 287 107 61 257 43 34 295 50 56 394 225 58 8 6 64 3 2 386 47 112 322 272 28 11 75 10 55 59 152 76 310 29 65 304 5 218 150 9 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 379 85 260 316 12 86 101 341 244 80 360 96 66 60 44 166 67 338 178 88 353 263 90 72 57 91 116 195 246 92 51 49 37 231 288 301 120 392 351 293 93 145 159 20 369 187 364 303 71 97 253 239 70 268 217 349 73 99 389 106 165 373 355 115 114 393 142 313 143 209 41 177 163 365 201 118 397 232 261 333 388 237 122 119 168 242 117 367 356 328 317 104 203 387 384 383 335 220 197 146 144 105 391 154 111 340 193 207 45 363 289 108 255 212 109 275 210 110 326 258 332 173 214 192 189 127 48 121 327 124 284 290 125 74 216 200 198 102 307 323 305 215 309 87 128 234 228 224 129 375 371 240 219 350 126 399 377 139 282 357 136 370 358 395 132 243 247 249 167 175 291 315 285 133 269 140 148 325 134 306 319 135 280 279 251 190 100 98 211 320 130 366 292 329 294 227 381 318 254 223 344 161 221 199 238 229 283 277 352 149 347 401 354 342 266 248 348 402 123 103 273 265 138 297 262 16 286 298 63 337 372 153 94 235 172 296 176 156 390 181 346 141 162 331 378 398 396 95 233 324 362 169 27 157 339 241 330 343 345 276 137 54 336 321 252 191 302 89 311 151 179 368 202 374 186 53 164 25 183 17 213 278 171 174 250 180 359 182 155 7 131 30 188 299 259 264 113 196 0 236 206 184 4 314 271 312 35 222 185 230 382 160 15 194 380 361 208 308 26 170 334 385 300 400 158 1
171;42;0.8;0.1;Single Point;swap;3381;40.1891;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;16;0.8;0.1;Single Point;swap;1958;6.86195;20 37 38 18 13 34 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 0 25 1 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21 20
48;16;0.8;0.1;Single Point;swap;1967;6.98181;40 20 37 38 18 17 34 13 46 36 14 15 16 12 32 6 24 4 3 33 27 28 2 41 43 42 22 47 26 1 10 8 11 0 25 9 29 30 5 31 7 23 35 45 39 19 44 21 40
171;42;0.8;0.1;Single Point;swap;3384;16.1531;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 33 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 144 143 146 145 15 159 16 24
48;16;0.8;0.1;Single Point;swap;1934;25.591;21 20 37 38 18 13 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 34 35 45 39 19 44 21
403;100;0.8;0.1;Single Point;swap;2725;198.927;99 389 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 87 56 311 27 42 287 83 43 34 295 397 260 301 220 9 84 107 61 257 58 8 6 64 3 2 386 47 112 322 272 28 365 126 10 55 59 225 314 310 29 231 12 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 360 50 308 5 385 67 66 60 44 86 76 335 341 91 333 267 281 88 96 94 90 72 57 160 25 116 92 51 49 37 288 256 316 120 392 351 293 93 145 307 143 101 180 359 184 0 373 30 131 355 73 364 303 71 242 70 349 115 114 353 263 102 35 209 41 313 20 262 261 103 213 278 122 119 168 104 203 384 383 217 197 146 144 105 391 154 387 106 340 151 11 206 4 372 356 328 317 108 255 212 109 275 210 110 326 258 139 45 363 289 302 123 192 189 124 284 290 125 74 214 401 216 200 198 202 159 323 305 215 309 153 48 358 327 65 234 228 224 129 240 219 169 163 15 237 338 111 369 207 282 350 164 235 121 251 136 253 132 243 249 291 315 133 269 374 141 161 148 325 134 306 319 135 280 279 230 382 85 137 54 254 223 344 140 332 173 354 342 266 150 170 271 166 199 186 312 367 75 195 149 347 352 142 300 165 318 236 227 381 172 26 298 171 63 297 402 97 268 16 178 100 265 138 337 181 346 175 246 331 378 398 396 176 156 390 233 157 339 127 53 400 158 1 128 194 324 320 208 167 388 329 294 357 330 343 366 321 362 285 252 191 218 238 229 283 277 162 239 117 211 98 241 183 17 221 248 348 130 152 368 190 379 193 182 177 179 188 299 259 201 118 222 250 336 292 174 185 232 89 393 264 113 370 380 286 273 244 80 196 399 377 361 296 304 394 155 7 95 334 345 276 375 371 395 99
48;16;0.8;0.1;Single Point;swap;2025;2.56585;20 18 34 13 46 36 14 16 45 38 37 0 25 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 10 11 8 9 29 30 5 31 7 23 35 15 19 44 39 21 20
