Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;134;0.8;0.1;Single Point;insert;2709;195.629;130 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 65 42 287 83 43 34 295 103 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 397 5 50 56 242 70 217 84 272 28 95 55 59 140 11 151 310 29 77 31 52 40 39 240 230 312 26 78 226 147 79 69 245 81 22 21 186 82 247 167 54 202 85 86 75 158 1 131 267 281 387 67 66 60 44 88 96 94 318 90 72 57 91 25 141 116 92 51 49 37 129 120 392 351 293 93 145 15 388 367 76 180 165 373 30 126 157 269 184 355 73 364 303 71 97 237 177 253 246 150 9 349 115 114 353 263 99 389 285 45 369 314 101 313 7 172 16 127 302 118 201 89 232 262 261 268 102 208 244 80 372 278 122 119 168 304 35 360 239 117 374 41 213 356 251 328 317 164 104 384 383 203 218 87 220 197 146 144 128 142 105 391 154 106 340 209 363 289 335 311 10 108 255 109 275 210 110 265 326 258 111 359 207 223 214 192 189 123 48 358 327 124 284 290 206 125 74 216 200 198 331 323 305 215 309 193 307 143 338 234 228 224 211 219 153 271 350 139 282 357 132 243 175 291 315 133 339 254 161 148 325 134 306 319 135 280 279 136 98 137 320 366 292 12 248 348 329 294 190 100 236 227 381 361 173 344 332 259 166 199 238 229 393 283 277 341 149 347 352 286 273 178 138 266 163 342 297 308 260 176 156 390 181 346 179 401 354 378 337 155 20 345 276 298 171 63 377 170 334 398 396 370 195 233 324 362 169 27 264 330 343 159 321 379 160 365 301 249 385 299 182 382 212 231 288 241 113 252 191 187 188 296 162 399 152 368 183 17 375 371 395 336 53 400 174 185 194 380 196 0 222 250 221 300 235 121 316 256 333 4 402 130
403;134;0.8;0.1;Single Point;insert;2714;195.612;87 56 304 394 14 62 13 205 204 23 225 24 36 32 274 46 195 33 376 68 38 270 19 18 220 253 42 287 83 43 34 295 129 50 172 260 308 35 174 302 286 182 150 9 170 387 84 107 61 257 58 8 6 388 64 3 2 386 47 112 322 272 28 140 11 101 402 311 55 153 76 314 310 29 65 127 17 12 77 31 52 40 39 110 78 226 147 79 69 245 81 22 21 167 82 247 137 54 85 26 166 67 66 60 44 86 75 193 169 27 333 267 281 88 96 94 90 72 57 164 25 116 268 202 92 51 49 37 316 120 392 351 293 93 145 180 165 95 303 71 97 102 312 397 5 218 349 73 99 389 91 369 196 0 206 30 307 143 341 133 269 373 355 115 114 360 353 263 126 10 313 7 41 171 237 155 20 262 118 393 232 261 335 207 4 201 213 278 122 119 168 103 130 246 117 209 356 264 328 317 104 203 221 384 383 217 197 146 144 141 160 15 105 391 154 106 340 318 89 157 339 128 184 45 374 363 289 108 255 109 275 210 265 326 258 111 359 254 223 214 192 189 123 162 48 251 358 327 124 284 290 125 74 216 200 198 159 323 305 215 309 252 191 187 151 152 59 338 183 234 228 224 240 219 350 131 282 357 121 132 243 175 291 315 161 148 325 134 306 319 135 280 279 136 98 211 320 139 366 292 329 294 370 236 227 381 361 173 344 158 1 142 199 238 229 149 347 352 385 300 239 299 273 178 100 176 138 266 372 297 345 16 190 156 390 283 277 401 354 342 331 378 337 336 321 362 208 242 70 244 80 188 276 298 63 377 179 334 398 396 194 324 288 249 364 271 241 330 343 248 348 231 379 230 382 212 233 380 181 346 177 185 375 399 163 365 186 53 400 222 250 235 113 301 256 285 371 395 332 296 259 367 368 87
403;134;0.8;0.1;Single Point;insert;2690;197.917;111 369 23 14 62 13 205 204 24 36 32 274 46 202 33 376 68 38 270 19 18 42 287 83 43 34 295 162 50 56 308 394 225 234 58 8 6 64 3 2 61 107 386 47 112 322 257 65 304 260 312 35 150 9 233 217 84 272 28 140 101 102 335 10 95 55 86 59 76 314 310 29 77 31 52 40 39 78 226 147 130 79 69 245 81 22 21 82 247 367 75 253 402 1 131 267 281 388 87 182 221 67 66 60 44 88 96 94 90 72 57 91 141 116 208 92 51 49 37 129 301 120 392 351 293 93 145 359 184 0 333 30 206 355 73 364 303 71 360 97 142 239 70 220 349 115 114 353 263 99 389 187 160 15 316 232 201 89 302 118 207 45 374 41 25 177 153 155 20 393 262 16 237 122 119 168 103 259 193 209 356 328 317 104 384 383 218 197 238 146 144 105 391 154 106 340 318 372 363 289 108 255 211 212 109 275 210 110 326 258 254 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 159 323 305 215 309 127 399 128 228 224 240 219 246 196 285 282 357 235 121 169 27 371 395 373 139 4 132 243 231 288 256 249 264 175 291 315 133 269 366 321 163 161 148 325 134 306 319 135 280 279 136 98 190 100 336 292 329 294 236 227 381 397 5 173 344 385 199 361 229 307 143 341 149 347 352 166 300 283 186 53 400 178 138 266 151 342 297 176 156 390 181 346 338 375 191 401 354 331 378 337 345 276 298 171 63 377 157 398 396 194 324 320 265 195 380 362 158 339 311 271 370 330 343 244 80 188 296 137 379 152 11 230 382 332 299 241 113 222 185 174 250 183 17 164 365 167 54 170 334 172 26 179 368 180 165 251 213 278 242 117 248 348 12 252 277 387 203 286 273 350 313 7 85 268 261 111
403;134;0.8;0.1;Single Point;insert;2700;190.154;171 130 23 14 62 13 205 204 24 36 32 274 46 208 102 33 376 68 38 270 19 18 42 287 83 231 288 43 34 295 50 56 87 103 394 225 58 8 6 64 3 2 61 107 386 47 112 251 322 257 136 65 246 312 35 217 84 272 28 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 167 54 85 26 152 75 95 169 27 133 206 267 281 142 166 67 66 60 44 88 96 94 90 72 57 318 109 163 25 92 51 49 37 202 332 316 120 392 351 293 93 145 232 333 30 307 20 237 402 269 373 355 73 364 303 71 97 242 70 137 387 349 115 114 353 263 99 389 187 184 4 209 41 302 118 161 172 268 261 127 153 76 369 304 5 140 59 338 372 278 122 119 168 262 239 117 356 328 317 104 384 383 9 150 218 197 253 146 144 162 105 391 154 106 165 111 340 139 158 339 201 89 374 363 289 108 255 265 275 210 110 326 258 180 359 388 254 223 214 192 189 123 48 264 358 327 124 284 248 348 290 125 74 216 200 198 335 126 55 155 323 305 215 309 193 252 191 311 10 367 143 222 86 11 15 128 234 228 224 129 301 256 211 219 207 282 357 121 132 243 175 291 315 91 148 325 134 306 319 135 280 279 182 382 320 196 0 131 160 292 329 294 230 227 381 188 173 344 141 365 361 299 259 244 80 195 221 199 238 229 393 149 347 352 385 300 286 273 370 190 138 266 151 342 297 366 178 100 156 390 181 346 397 260 296 308 16 313 7 401 354 360 176 212 331 378 337 345 276 298 63 377 157 1 398 396 233 324 362 170 271 241 330 343 159 334 220 203 314 101 336 321 379 179 368 213 371 350 375 399 283 277 341 183 17 12 186 53 400 164 116 174 185 285 45 236 98 235 113 395 240 194 380 177 250 171
403;134;0.8;0.1;Single Point;insert;2715;199.53;87 92 51 49 37 13 205 204 23 14 62 36 24 54 32 274 46 33 376 68 38 270 318 240 219 19 18 231 42 402 287 83 43 34 295 50 56 97 394 225 202 58 8 6 360 222 64 3 2 61 107 386 47 112 322 257 65 137 397 260 308 35 93 84 272 28 140 101 195 209 41 301 86 76 314 310 29 77 31 52 40 39 78 226 147 230 79 69 245 161 81 22 21 82 256 247 249 316 120 116 85 248 12 152 75 335 10 169 27 129 184 206 267 281 130 187 387 67 66 60 44 102 88 96 94 90 72 57 312 91 141 392 351 293 218 145 374 356 313 143 106 165 359 333 30 235 237 180 369 373 355 73 95 179 303 71 244 70 150 349 115 114 353 263 99 389 302 89 307 7 109 201 118 103 128 155 59 164 25 172 26 167 246 304 5 142 229 393 193 242 80 213 278 122 119 168 264 328 317 104 203 217 384 383 197 146 144 105 391 154 111 340 220 9 196 45 372 363 289 108 255 208 265 275 210 110 326 258 181 254 223 214 192 189 162 48 358 327 124 284 290 125 74 216 200 198 126 55 331 323 305 215 309 127 191 234 228 224 252 371 350 253 285 282 357 121 132 288 175 291 315 133 339 158 269 131 148 325 134 306 319 135 280 279 136 98 139 4 366 292 329 294 370 236 227 381 345 173 344 364 277 341 149 347 352 166 300 286 273 176 100 212 178 138 266 151 11 221 232 342 297 268 16 190 156 390 153 346 338 186 401 354 378 337 262 261 188 276 298 171 63 377 157 1 367 334 398 396 233 324 362 311 271 395 241 330 343 361 296 388 348 160 15 332 259 336 321 379 182 382 320 251 113 207 0 159 20 375 399 163 365 123 183 17 170 368 174 250 177 185 194 380 283 53 400 211 243 238 299 239 117 385 199 87
403;134;0.8;0.1;Single Point;insert;2676;199.976;339 130 23 14 62 13 205 204 24 36 196 45 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 240 50 56 387 103 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 397 5 87 172 35 217 84 272 28 151 101 153 310 29 208 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 167 54 85 177 308 26 248 12 86 75 126 55 311 27 11 164 15 283 179 158 1 267 281 314 59 110 142 67 66 60 44 182 88 96 94 318 90 72 57 91 141 116 92 51 49 37 129 237 128 316 120 392 351 293 93 145 367 76 160 365 155 143 180 165 359 207 0 139 97 333 30 373 355 73 95 364 303 71 193 136 253 246 242 70 349 115 114 353 263 99 389 285 184 4 183 17 201 89 140 268 118 102 299 169 10 372 278 122 119 168 244 117 206 360 209 356 264 328 317 104 203 218 384 383 220 197 361 146 144 105 391 154 106 340 163 25 374 363 289 111 369 108 255 212 109 275 210 202 221 265 326 258 254 223 214 192 189 123 48 124 284 290 125 74 216 200 198 152 323 305 215 309 375 191 187 234 228 224 211 219 131 282 357 235 121 127 371 370 358 395 132 288 249 175 291 315 133 269 161 148 325 134 306 319 135 280 279 236 98 137 320 336 292 329 294 227 381 304 260 345 173 344 232 261 195 312 259 166 199 238 229 393 149 347 352 385 300 176 100 178 138 266 302 342 297 262 16 190 156 390 181 346 338 335 401 354 378 337 150 9 188 276 298 171 63 377 157 398 396 251 113 233 324 231 243 362 307 334 170 271 350 241 330 343 159 7 332 296 301 256 366 321 379 286 273 327 230 382 194 380 162 399 331 368 222 250 174 185 186 53 400 239 80 313 20 213 41 252 277 341 388 348 402 339
403;134;0.8;0.1;Single Point;insert;2651;190.498;213 41 6 65 23 14 62 13 205 204 102 24 36 129 111 369 32 274 46 33 376 68 38 270 19 18 42 402 287 83 43 34 295 50 56 103 394 225 58 8 64 3 2 61 107 386 47 112 312 5 360 181 304 260 220 150 84 272 28 151 101 95 55 182 152 76 153 310 29 77 31 52 40 39 78 226 147 79 69 245 239 81 22 21 335 97 82 247 249 85 211 172 26 86 75 126 27 253 164 15 130 333 267 281 246 186 53 87 221 67 66 60 44 88 96 94 193 90 72 57 91 141 116 92 51 49 37 316 256 301 120 392 351 293 93 145 180 165 359 169 202 128 184 206 30 157 269 373 355 73 364 303 71 385 199 217 349 115 114 353 263 99 389 187 318 302 118 160 25 237 314 20 397 35 177 242 80 209 278 122 119 168 244 117 356 328 317 104 203 387 384 383 197 238 146 144 176 105 391 154 106 340 268 313 143 131 45 374 363 289 108 255 139 4 137 54 109 275 210 110 326 258 123 192 189 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 232 261 127 48 264 358 327 234 228 224 240 219 254 282 357 121 179 271 370 322 395 132 243 315 133 158 339 161 148 325 134 306 319 135 280 279 136 98 175 298 291 362 207 223 344 167 345 173 354 342 266 218 9 142 361 229 393 149 347 352 166 300 286 273 236 227 320 332 296 171 63 297 262 16 265 100 178 138 337 159 346 338 372 377 155 378 398 396 190 156 390 170 334 140 59 400 241 233 324 381 308 276 388 329 294 251 330 343 208 70 188 299 259 195 231 288 252 191 367 11 1 283 277 341 162 399 230 382 212 194 380 235 113 257 196 0 222 185 285 368 183 17 174 250 201 89 248 348 163 365 307 7 311 10 336 321 379 366 292 12 375 371 350 213
403;134;0.8;0.1;Single Point;insert;2689;183.266;234 130 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 182 285 50 43 34 295 304 394 225 127 58 8 6 64 3 2 61 107 386 47 112 322 257 65 308 35 85 150 84 272 28 241 169 55 338 367 310 29 240 77 31 52 40 39 91 78 226 147 79 69 245 81 22 21 82 247 249 137 54 397 5 86 75 311 27 184 45 126 10 158 1 373 267 281 87 56 102 221 67 66 60 44 88 96 94 90 72 57 164 116 92 51 49 37 301 256 129 120 392 351 293 93 145 307 143 180 165 359 111 369 402 133 269 139 355 73 335 202 95 303 71 97 166 217 349 115 114 353 263 99 389 372 41 206 201 89 313 7 312 260 163 15 232 118 393 242 80 209 278 122 119 168 172 26 177 246 70 188 103 239 117 208 213 356 328 317 104 203 387 384 383 9 220 197 361 146 144 105 391 154 106 340 155 363 289 108 255 109 275 210 110 265 326 258 254 223 214 192 189 123 48 264 358 327 124 284 290 237 125 74 216 200 198 331 323 305 215 309 252 191 128 228 224 364 211 219 136 350 131 282 357 121 318 132 243 231 288 175 291 315 167 140 76 161 148 325 134 306 319 135 280 279 176 100 98 336 292 329 294 370 236 227 381 345 173 344 141 365 142 199 238 229 314 20 186 277 341 149 347 352 385 300 286 273 190 138 266 151 11 193 302 342 297 268 16 388 195 156 390 153 59 401 354 170 334 159 378 337 244 276 298 171 63 377 157 339 152 101 398 396 395 360 233 324 362 251 330 343 248 348 316 379 160 25 218 299 259 366 321 374 271 235 113 253 222 185 162 399 179 368 183 17 12 262 261 174 250 178 320 283 53 400 332 296 194 380 196 4 333 30 207 0 181 346 230 382 212 375 371 234
403;201;0.8;0.1;Single Point;insert;2694;199.62;178 100 44 23 14 62 13 205 204 237 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 193 103 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 166 9 150 84 272 28 11 101 311 10 151 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 241 82 247 249 167 54 85 231 12 308 239 86 75 254 137 177 335 169 27 318 15 158 1 267 281 372 171 87 217 385 67 66 60 98 88 96 94 90 72 57 91 141 116 181 346 186 53 73 92 51 49 37 129 256 316 120 392 351 293 93 145 165 130 187 95 179 364 303 71 97 35 244 70 387 349 115 114 353 263 99 389 234 195 233 180 369 285 131 0 373 30 133 269 206 355 168 102 208 246 80 182 109 126 55 314 7 331 307 20 304 5 262 261 360 393 221 242 117 341 209 278 122 119 400 333 104 203 218 384 383 197 146 144 105 391 154 106 340 201 140 356 328 317 108 255 301 211 212 265 275 210 110 326 258 111 359 207 45 374 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 124 339 313 323 305 215 309 388 127 48 358 327 128 228 224 196 282 357 121 139 252 371 395 132 243 175 291 315 161 148 325 134 306 319 402 135 280 279 136 236 227 320 172 397 260 336 321 362 163 223 344 160 365 286 259 312 26 238 173 354 342 266 302 118 142 199 229 149 347 352 220 300 332 273 190 138 297 253 159 143 338 188 296 361 299 298 63 337 152 59 271 350 194 324 381 153 368 176 156 390 155 378 398 396 370 157 334 202 251 330 329 294 264 380 379 345 276 248 348 343 230 382 288 213 41 283 277 162 399 377 174 185 222 250 164 25 184 4 232 89 235 113 240 219 183 17 268 16 366 292 367 76 375 191 178
403;201;0.8;0.1;Single Point;insert;2699;198.967;15 190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 133 287 83 43 34 295 50 85 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 218 84 272 28 314 59 11 310 29 181 346 338 246 312 35 77 31 52 40 39 176 78 226 147 79 69 245 402 158 269 81 22 21 177 185 186 53 82 247 167 54 172 26 361 276 86 75 169 27 157 1 206 267 281 239 80 221 67 66 60 98 88 96 94 90 72 57 91 116 92 51 49 37 249 316 256 301 120 392 351 293 93 145 180 165 130 187 182 382 335 208 95 55 311 364 303 71 97 87 56 244 70 349 73 268 137 99 389 152 101 151 369 237 184 0 195 102 373 355 115 114 353 263 166 128 313 7 141 365 213 41 201 89 393 103 260 209 278 122 119 168 104 203 220 197 232 261 150 387 384 383 146 144 105 391 154 106 340 193 251 328 317 194 324 212 108 255 174 240 243 289 109 275 210 129 110 265 326 258 111 359 126 10 285 45 363 315 123 192 189 170 284 290 125 74 214 401 216 200 198 302 118 331 323 305 215 309 127 48 264 358 327 234 228 224 136 395 131 196 207 282 370 121 132 306 319 308 124 339 161 148 325 134 320 135 280 279 175 291 362 233 254 223 344 140 334 304 5 173 354 342 266 142 199 238 229 149 347 352 385 300 374 356 400 332 273 230 227 381 178 138 297 159 20 286 298 171 63 337 262 16 397 211 156 390 153 76 372 155 378 398 396 253 160 179 271 241 330 329 294 357 380 379 307 143 236 288 248 343 336 292 388 348 375 191 162 399 377 163 25 367 368 183 17 12 252 371 350 283 277 341 188 299 360 202 139 4 217 9 222 250 235 113 242 117 318 259 333 30 345 296 231 219 366 321 164 15
403;201;0.8;0.1;Single Point;insert;2608;194.479;26 183 17 12 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 231 288 42 287 83 43 34 295 50 56 87 102 394 225 186 53 6 58 8 29 64 3 2 61 107 386 47 112 322 257 65 308 35 218 9 234 217 84 272 28 232 335 10 55 86 310 52 40 39 77 31 73 78 226 147 79 69 245 81 22 21 82 247 97 167 54 178 100 44 164 15 85 129 307 75 124 1 103 131 139 0 267 281 385 67 66 60 98 312 5 388 348 343 88 96 94 130 90 72 57 163 25 91 116 92 51 49 37 241 316 256 249 208 301 120 392 351 293 93 145 141 193 160 365 106 165 187 95 110 364 303 71 242 70 387 349 115 114 353 263 99 389 140 101 180 359 152 59 369 304 260 374 41 318 89 153 313 20 201 118 393 195 268 16 246 372 278 122 119 168 237 104 384 383 197 238 146 144 105 391 154 111 340 142 137 206 314 7 196 184 4 126 27 356 251 328 317 108 255 211 109 275 210 265 326 258 209 363 289 123 192 189 181 346 338 207 45 284 290 125 74 214 401 216 200 198 331 323 305 215 309 127 48 358 327 128 228 224 240 219 285 282 357 121 136 395 132 243 230 382 212 171 360 397 298 291 315 133 367 76 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 332 173 354 342 266 222 185 176 156 390 302 253 175 220 276 259 166 199 239 117 361 229 149 347 352 150 203 221 300 158 339 286 273 182 190 138 297 248 63 337 402 157 269 155 378 398 396 370 194 324 381 151 11 169 334 373 30 311 170 271 264 330 329 294 233 380 379 345 299 159 143 375 191 162 399 377 336 292 179 368 262 261 174 250 252 371 244 80 177 202 188 296 213 341 235 113 350 283 277 366 321 362 333 355 400 172 26
403;201;0.8;0.1;Single Point;insert;2623;199.789;163 3 2 61 46 23 14 62 13 205 204 24 36 32 274 83 177 33 376 68 38 270 19 18 42 287 107 386 47 112 322 257 43 34 295 50 56 103 394 225 58 8 6 285 64 15 180 165 190 100 44 194 324 144 308 65 12 304 5 312 35 150 9 402 218 84 272 28 318 151 11 101 311 55 140 59 367 310 29 77 31 52 40 39 87 233 78 226 147 129 79 69 245 253 81 22 21 82 247 249 167 54 130 85 172 26 86 314 75 133 157 1 333 267 281 336 321 286 273 385 67 66 60 98 88 96 94 90 72 57 241 91 359 360 160 25 141 116 92 51 49 37 301 256 316 120 392 351 293 93 145 341 307 143 102 95 27 303 71 387 349 73 193 99 389 374 41 206 30 313 158 269 131 355 115 114 353 263 155 7 232 89 393 262 261 166 220 203 239 117 152 76 213 278 122 119 168 104 384 383 217 197 361 146 381 105 391 154 106 340 244 170 339 207 372 356 136 370 328 317 108 255 202 211 212 109 275 210 110 265 326 258 111 369 242 70 364 334 209 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 10 331 323 305 215 309 222 185 186 53 400 181 346 338 335 127 48 358 327 128 237 234 228 224 240 219 254 282 357 235 121 169 271 395 132 243 175 291 315 161 148 325 134 306 319 135 280 279 230 236 227 320 164 365 137 362 139 223 344 97 173 354 342 266 142 199 238 229 149 347 352 221 300 178 138 297 332 296 298 171 63 337 252 191 187 176 156 390 153 20 162 399 377 159 378 398 396 264 330 329 294 208 195 380 379 373 0 248 343 345 299 259 366 292 388 348 231 288 251 113 183 17 283 277 174 250 182 382 184 4 188 276 375 371 350 196 45 201 118 246 80 268 16 302 179 368 397 260 163
403;201;0.8;0.1;Single Point;insert;2682;195.419;183 17 12 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 109 43 34 295 50 103 394 225 58 8 6 186 53 29 64 3 2 61 107 386 47 112 322 257 177 65 308 260 172 35 387 84 272 28 341 367 143 151 310 52 40 39 248 77 31 73 78 226 147 79 69 245 81 22 21 82 249 316 256 247 130 85 304 5 86 75 335 27 157 124 1 333 267 281 87 56 244 67 66 60 44 241 88 96 94 90 72 57 91 164 25 141 116 92 51 49 37 234 301 120 392 351 293 93 145 365 180 165 222 185 95 10 179 303 71 97 181 150 349 115 114 353 263 99 389 360 140 76 152 59 369 314 11 338 139 0 355 168 102 242 80 202 331 7 262 232 89 193 221 117 372 278 122 119 397 195 190 100 98 104 203 246 217 384 383 218 220 197 361 146 144 163 105 391 154 106 340 184 402 133 339 213 356 264 328 317 108 255 167 54 178 212 265 275 210 110 326 258 111 374 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 253 126 55 159 323 305 215 309 252 48 251 358 327 128 228 224 129 240 219 350 307 20 359 285 282 357 121 375 371 395 132 243 231 288 175 291 315 161 148 325 134 306 319 135 280 279 169 136 211 227 320 137 362 254 223 344 201 173 354 342 266 142 199 238 229 393 207 45 131 30 149 347 352 166 300 318 261 283 277 286 273 176 138 297 332 296 171 63 337 268 16 236 156 390 153 346 196 4 162 399 377 155 378 398 396 194 324 381 311 334 206 400 158 269 313 271 370 330 329 294 233 380 379 336 292 388 348 366 321 343 237 373 191 187 235 113 127 364 368 345 299 298 188 276 259 182 230 382 208 209 41 239 70 174 250 302 118 101 160 15 312 26 385 9 183
403;201;0.8;0.1;Single Point;insert;2611;194.416;180 165 177 23 14 62 13 205 204 87 206 24 36 32 274 46 33 376 68 175 38 270 19 18 42 287 83 43 34 295 181 346 66 60 44 97 50 56 237 312 394 225 58 8 6 64 3 2 61 107 386 47 112 65 304 5 218 9 84 272 28 311 10 335 55 367 59 314 310 29 360 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 167 54 85 86 75 169 27 402 133 1 267 281 388 182 217 221 67 102 88 96 94 170 284 290 90 72 57 91 160 116 159 7 195 92 51 49 37 128 120 392 351 293 202 93 145 101 126 155 143 95 364 303 71 103 35 211 253 242 70 349 73 99 389 111 369 207 0 131 355 115 114 353 263 246 244 80 318 140 341 194 324 144 307 20 359 333 201 118 164 15 268 232 193 262 261 142 239 117 374 278 122 119 168 130 104 203 136 150 384 383 197 238 146 212 105 391 154 106 340 141 365 139 4 372 356 328 317 108 255 109 265 275 210 110 326 258 220 129 184 196 45 209 363 289 123 192 189 124 334 127 48 264 358 327 125 74 214 283 277 401 216 200 198 313 323 305 215 309 375 191 187 178 100 98 234 228 224 240 219 285 282 357 235 121 179 271 370 322 395 132 243 230 382 381 231 288 249 291 315 316 152 76 11 161 148 325 134 306 319 208 135 280 279 236 227 320 137 362 373 30 254 223 344 387 173 354 342 266 172 26 259 385 199 361 229 393 149 347 352 166 300 332 273 350 190 138 297 151 338 171 63 337 222 185 308 16 176 156 390 153 368 213 41 331 378 398 396 257 157 269 400 158 339 251 330 329 294 233 380 379 345 276 286 296 162 399 377 163 25 336 292 248 348 343 241 113 186 53 174 250 183 17 12 188 299 298 252 371 301 256 302 89 366 321 397 260 180
403;201;0.8;0.1;Single Point;insert;2603;198.38;237 333 190 100 44 23 14 62 13 205 204 24 36 248 32 274 46 33 376 68 38 270 19 18 174 185 50 56 87 394 225 42 402 287 83 43 34 295 308 260 194 324 144 58 8 6 64 3 2 61 107 386 47 112 322 257 136 65 385 84 272 28 140 95 55 152 310 29 77 31 52 40 39 110 78 226 147 79 69 245 139 81 22 21 82 247 312 167 54 172 26 208 318 202 91 183 17 12 211 103 86 75 335 360 126 27 157 1 97 373 267 281 102 242 67 66 60 98 88 96 94 90 72 57 164 25 116 92 51 49 37 85 253 301 249 128 256 129 316 120 392 351 293 182 93 145 151 76 400 314 101 169 303 71 137 217 9 244 70 150 203 387 349 73 99 389 153 11 359 206 30 158 269 222 131 355 115 114 353 263 239 80 304 5 232 302 89 195 159 20 268 261 184 4 193 283 277 186 53 196 0 307 143 59 393 213 278 122 119 168 104 384 383 218 220 197 361 146 212 105 391 154 106 340 141 201 118 209 356 251 328 317 108 255 109 275 210 265 326 258 111 369 179 368 285 45 160 365 130 374 363 289 181 346 189 123 192 338 124 284 290 125 74 214 401 216 200 198 142 300 155 323 305 215 309 127 48 358 327 234 228 224 367 341 207 282 357 235 121 132 243 240 219 175 291 315 133 339 187 161 148 325 134 306 319 135 280 279 231 288 362 254 223 344 188 173 354 342 266 163 15 166 199 238 229 180 165 149 347 352 286 273 370 236 227 381 313 7 246 117 171 63 297 262 16 178 138 337 331 378 398 396 176 156 390 264 330 329 294 233 380 379 221 276 298 366 292 388 348 343 230 382 320 241 113 395 177 250 259 162 399 377 375 371 252 191 170 334 332 296 345 299 311 10 336 321 364 271 350 372 41 397 35 237
403;201;0.8;0.1;Single Point;insert;2618;188.796;180 165 23 14 62 13 205 204 24 36 32 274 46 174 185 172 394 225 33 376 68 186 53 6 38 270 19 18 42 253 178 388 402 287 83 43 34 295 336 246 397 5 103 177 97 50 56 130 312 35 201 118 102 221 9 217 84 107 61 257 254 58 8 400 87 64 3 2 386 47 112 322 272 28 169 10 95 55 367 310 29 65 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 85 308 26 385 67 66 60 44 86 75 133 1 333 267 281 239 70 360 387 349 73 88 96 94 90 72 57 91 92 51 49 37 301 120 392 351 293 93 145 11 151 101 159 143 369 160 365 364 303 71 331 7 236 158 339 202 237 209 41 163 25 262 318 89 313 20 190 100 98 99 389 187 111 359 196 0 129 195 206 30 373 355 115 114 353 263 302 261 213 278 122 119 168 167 249 316 256 139 142 104 203 220 384 383 218 197 146 144 105 391 154 106 340 164 15 374 356 136 108 255 194 324 212 109 275 210 126 128 208 251 110 265 326 258 184 45 372 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 181 346 338 307 323 305 215 309 127 264 358 327 234 228 224 231 219 131 4 207 282 357 328 395 132 243 175 291 315 161 148 325 134 306 319 135 280 279 230 227 320 137 54 285 223 344 335 176 156 390 140 76 332 296 188 173 354 342 266 141 116 242 117 166 199 238 229 393 149 347 352 150 300 286 273 370 121 361 298 171 63 297 152 59 211 138 337 153 371 162 48 155 378 398 396 350 157 269 170 334 179 271 317 241 330 329 294 233 380 379 222 250 268 16 193 276 259 182 382 381 235 113 183 17 304 260 375 399 377 366 292 343 232 368 314 321 362 240 288 244 80 345 299 248 348 12 252 191 283 277 341 311 27 180
