Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;134;0.8;0.1;Cycle;insert;2501;179.641;23 14 62 13 205 204 24 36 32 274 46 111 165 33 376 68 237 38 270 19 18 335 402 287 43 34 295 50 56 397 394 225 58 8 6 64 3 2 61 107 386 47 112 308 260 312 35 239 80 387 84 272 28 169 27 307 20 313 7 246 153 310 29 182 77 31 52 40 39 78 226 147 79 69 245 91 81 22 21 304 5 82 247 86 101 333 267 281 385 67 66 60 44 195 88 96 94 90 72 57 141 116 92 51 49 37 129 120 392 351 293 102 123 93 145 367 59 159 143 152 76 164 365 128 157 269 131 355 73 95 55 364 303 71 201 118 388 218 349 115 114 353 263 99 389 314 75 209 356 372 278 122 119 168 264 328 317 87 104 203 220 197 150 384 383 361 146 144 202 137 54 105 391 154 106 340 130 374 363 289 108 255 265 275 210 110 326 258 254 223 214 192 189 162 48 251 358 327 166 199 103 208 124 284 290 125 74 216 200 198 126 10 155 323 305 215 309 244 70 234 228 224 360 283 277 341 211 285 282 257 97 132 243 175 291 315 161 148 325 134 306 319 184 222 250 318 135 280 279 178 100 98 177 366 292 329 294 357 322 236 227 381 345 173 344 262 261 238 229 393 149 347 352 221 300 369 190 138 266 151 11 354 342 297 268 16 109 167 176 156 390 232 181 346 338 186 53 331 378 337 302 89 65 253 276 298 171 63 377 170 334 133 339 127 399 398 396 83 194 324 320 158 1 311 271 370 330 343 160 25 286 273 350 139 4 179 368 206 30 375 371 395 172 26 174 185 230 382 212 180 359 196 0 188 299 259 136 193 241 113 42 207 45 233 380 362 217 9 163 15 231 288 248 348 85 235 121 240 219 252 191 187 301 249 373 140 401 400 316 256 242 117 332 296 142 183 17 12 336 321 379 213 41 23
403;134;0.8;0.1;Cycle;insert;2563;184.064;23 14 62 13 205 204 24 36 32 274 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 308 394 225 268 16 58 8 6 64 3 2 61 107 386 47 112 251 322 257 397 5 65 374 41 158 339 217 84 272 28 314 310 29 77 31 52 40 39 78 226 147 79 69 245 177 232 81 22 21 82 247 249 86 101 307 75 95 55 111 369 169 27 184 4 157 1 333 267 281 166 67 66 60 44 88 96 94 90 72 57 163 25 253 92 51 49 37 316 120 392 351 293 93 145 165 180 359 159 20 373 355 73 179 303 71 244 70 218 349 115 114 353 263 99 389 172 26 331 7 242 80 311 10 119 168 195 123 221 300 150 9 128 213 356 328 317 104 203 387 384 383 361 146 144 105 391 154 106 340 372 363 289 108 256 140 265 275 210 110 326 258 254 223 214 192 189 248 162 48 264 358 327 124 284 290 125 74 216 200 337 155 323 305 215 309 141 116 375 191 187 234 228 224 129 255 207 45 285 282 357 235 121 132 243 175 291 315 209 278 198 161 148 325 335 134 288 231 306 319 135 280 279 103 304 260 182 133 269 97 190 100 98 151 11 137 54 196 0 336 292 329 294 46 236 227 381 286 296 130 85 173 344 239 117 385 199 149 347 352 237 238 229 393 332 273 350 176 138 266 164 342 297 178 156 390 153 143 167 87 91 401 354 15 318 313 378 188 276 298 208 136 171 63 377 126 334 398 396 170 271 370 330 343 211 201 118 142 388 348 160 365 366 321 362 194 380 379 102 186 53 400 127 371 395 202 301 183 17 12 345 299 259 206 30 193 220 197 222 185 230 382 320 360 246 233 324 212 240 219 241 113 109 181 346 338 174 250 252 399 122 262 261 283 277 341 131 42 139 302 89 312 35 152 76 364 368 367 59 23
403;134;0.8;0.1;Cycle;insert;2540;169.939;23 14 62 13 205 204 24 36 32 274 46 253 33 376 68 42 38 270 19 18 402 287 83 43 34 50 56 397 5 85 308 394 225 130 58 8 6 64 3 2 61 107 386 47 112 322 257 304 260 142 262 261 217 84 272 28 95 10 110 155 310 29 77 31 52 40 39 87 78 226 147 79 69 245 81 22 21 82 247 172 26 183 17 12 86 59 106 369 169 27 160 15 136 360 141 116 388 65 184 4 333 267 281 385 67 66 60 44 97 335 88 96 94 90 72 57 92 51 49 37 129 120 392 351 93 145 152 143 373 355 73 364 303 71 196 0 181 346 338 139 150 349 115 114 353 263 99 389 187 374 41 361 229 393 242 80 209 278 122 119 168 244 117 372 356 264 328 317 104 203 220 197 218 384 383 238 146 144 128 133 105 391 154 91 340 367 101 302 118 318 213 363 362 108 255 109 275 210 265 326 258 126 55 102 254 223 214 192 189 162 48 358 327 140 284 290 237 125 74 216 200 198 153 323 305 215 309 366 321 289 375 191 234 228 224 332 296 295 178 100 98 208 268 16 311 271 350 285 282 357 206 30 235 121 123 232 131 132 288 175 291 315 161 148 325 134 306 319 135 280 279 336 292 329 294 370 236 227 381 314 76 188 173 344 158 339 345 299 259 221 199 149 347 352 286 273 230 382 320 190 138 266 151 11 176 156 390 182 207 45 401 354 342 337 331 378 137 246 276 298 248 348 171 63 377 157 1 398 396 241 330 343 195 316 256 159 20 194 113 293 179 368 127 371 395 163 25 186 53 400 240 219 166 300 167 54 170 334 283 277 341 251 324 212 174 185 201 89 180 359 252 399 297 111 165 177 202 164 365 103 193 222 250 233 380 379 231 243 239 70 301 249 211 307 75 312 35 313 7 124 269 387 9 23
403;134;0.8;0.1;Cycle;insert;2519;128.941;23 14 62 13 205 204 24 137 36 32 274 46 33 376 38 270 19 18 402 287 83 43 34 295 50 56 126 308 394 225 58 8 6 64 3 2 61 107 386 47 112 387 84 272 28 314 59 42 232 177 86 11 95 55 151 310 29 77 31 52 40 39 78 226 147 79 69 81 22 21 82 247 333 267 281 318 166 67 66 60 44 88 96 94 90 72 57 163 25 92 51 49 37 54 246 236 227 381 202 231 288 249 316 120 392 351 293 93 145 365 245 193 131 355 73 364 303 71 218 9 188 296 217 349 115 114 353 263 99 389 187 312 35 242 70 244 80 103 140 101 209 278 122 119 168 304 260 211 239 117 251 328 317 104 203 286 273 257 345 299 259 195 150 384 383 361 146 144 167 105 391 154 106 340 196 45 152 75 374 363 289 108 255 109 275 210 265 326 258 208 111 359 254 223 214 192 189 162 48 358 327 124 284 290 125 74 216 200 198 253 130 331 323 305 215 309 234 228 224 240 219 285 282 357 322 132 243 175 291 315 159 7 65 102 161 148 325 134 306 319 184 133 269 135 280 279 178 100 98 110 182 230 382 320 139 4 366 292 329 294 370 332 173 344 221 199 238 229 393 149 347 352 123 190 138 266 164 342 297 268 16 176 156 390 129 153 76 165 181 346 338 372 41 335 401 354 155 378 337 85 276 298 283 277 341 171 63 377 373 157 1 91 127 399 398 396 235 121 194 324 212 241 330 343 186 53 400 141 116 385 300 248 348 128 183 17 12 136 207 0 233 380 362 87 213 356 252 191 169 27 388 170 334 174 250 222 185 360 180 369 336 321 379 220 197 160 15 201 118 264 113 301 256 302 89 97 142 311 10 237 172 26 313 20 307 143 179 271 350 206 30 158 339 262 261 367 368 68 375 371 395 397 5 23
403;134;0.8;0.1;Cycle;insert;2520;194.848;23 14 62 13 205 204 24 32 274 46 33 376 68 38 270 19 18 402 287 83 137 43 34 295 95 50 56 222 185 397 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 218 84 272 28 126 55 140 359 86 11 367 310 29 177 77 31 52 40 39 78 226 147 79 69 245 81 22 21 318 82 247 304 26 153 75 160 15 206 267 281 166 67 66 60 44 208 88 96 94 90 72 141 116 194 324 320 92 51 49 37 36 129 142 301 256 249 316 120 392 351 293 93 145 155 143 111 165 213 41 136 133 269 333 30 186 53 400 373 355 73 364 303 71 150 349 115 114 353 263 99 389 187 220 197 302 118 313 20 209 278 122 119 168 308 260 239 117 374 356 230 382 381 202 131 104 384 383 361 146 144 91 105 391 154 106 340 372 363 289 108 255 139 85 109 275 210 265 326 258 254 223 214 192 189 193 162 48 251 358 327 124 284 290 125 74 216 200 198 307 323 305 215 309 252 191 234 228 224 285 282 357 328 170 271 395 132 243 240 219 221 199 231 288 211 175 291 315 158 1 366 321 362 161 148 325 134 306 319 360 157 339 135 280 279 388 195 190 100 98 336 292 329 294 317 188 173 344 87 102 152 76 242 70 244 80 238 229 393 149 347 341 178 138 266 232 342 297 128 268 16 103 176 156 390 65 130 151 101 401 354 378 337 332 296 246 276 298 171 63 377 179 334 398 396 370 330 343 159 7 262 261 248 348 233 380 379 375 371 196 0 184 4 283 277 352 164 25 42 237 241 167 54 169 27 311 10 182 172 35 110 174 250 183 17 12 331 368 207 45 253 217 203 235 121 314 59 236 227 212 181 346 338 264 113 350 127 163 365 312 5 180 369 201 89 123 399 57 335 97 345 299 259 286 273 385 300 387 9 23
403;134;0.8;0.1;Cycle;insert;2528;167.93;151 101 23 14 62 13 205 204 24 36 32 274 46 373 193 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 283 308 394 225 172 26 58 8 6 64 3 2 61 107 386 47 112 322 257 217 84 272 28 126 55 314 310 29 87 77 31 52 40 39 246 78 226 147 79 69 232 81 22 21 82 247 249 318 158 1 333 267 221 67 66 60 44 88 96 94 90 72 57 106 359 92 51 49 37 42 301 120 392 351 102 93 145 163 365 262 261 164 25 129 207 0 220 197 131 355 73 364 303 71 244 70 133 269 184 387 349 115 114 353 263 65 99 389 187 201 118 372 278 122 119 168 304 260 209 356 360 159 7 248 251 328 317 104 384 383 9 218 238 146 144 105 391 154 111 340 311 27 160 15 86 11 169 271 281 157 339 367 59 374 363 289 108 255 109 275 210 265 326 258 254 223 214 192 189 162 48 358 327 124 284 290 125 74 216 200 198 136 85 331 323 305 215 309 252 191 128 234 228 224 206 30 196 282 357 121 335 132 243 175 291 315 285 45 161 148 325 202 134 306 319 177 135 280 279 336 292 329 294 236 227 381 141 116 397 5 361 229 393 253 149 347 352 150 203 268 16 286 273 370 237 178 100 98 195 190 138 266 127 277 341 181 342 297 152 75 142 176 156 390 153 76 401 354 346 338 182 307 378 337 313 20 103 276 298 171 63 377 170 334 241 97 211 123 399 398 396 395 231 288 91 264 330 343 155 143 332 296 388 348 345 299 259 230 382 212 233 380 362 174 185 222 250 186 53 400 95 10 375 371 350 166 199 180 165 366 321 379 183 17 12 137 54 194 324 320 179 368 245 110 188 173 344 213 41 235 113 293 239 117 242 80 316 256 240 219 208 302 89 369 130 312 35 139 4 385 300 167 140 151
403;134;0.8;0.1;Cycle;insert;2568;97.0137;23 14 62 13 205 204 24 36 32 274 46 33 376 38 270 19 18 402 287 83 43 34 332 296 295 318 50 56 397 394 225 85 58 8 6 64 3 2 61 107 386 47 112 322 257 248 211 312 35 218 84 272 28 367 59 151 101 311 55 86 310 29 77 31 52 40 39 97 78 226 147 265 79 69 245 81 22 21 102 82 247 249 153 75 206 267 281 385 67 66 60 44 88 96 94 90 72 57 92 51 49 37 54 193 301 120 392 351 293 93 145 128 129 127 141 365 232 89 165 180 359 131 355 73 177 95 27 169 303 71 387 349 115 114 353 263 240 219 99 389 283 277 341 374 41 160 116 335 314 11 201 118 103 65 202 122 119 168 242 117 213 356 328 317 104 384 383 361 146 144 105 391 154 139 196 0 106 340 207 45 372 363 289 108 255 109 275 210 110 326 258 111 369 87 152 76 331 323 214 192 189 162 48 253 251 358 327 124 284 290 125 74 216 200 198 182 126 10 333 30 186 53 305 215 309 244 80 375 191 187 234 228 224 184 4 285 282 357 252 371 395 132 288 316 256 175 291 315 133 269 161 148 325 134 306 319 360 135 280 279 336 292 329 294 42 236 227 381 286 173 344 220 197 142 238 229 393 149 347 352 150 9 91 166 300 178 138 266 181 342 297 208 136 268 16 194 380 379 195 176 156 390 140 401 354 307 378 337 373 188 276 298 171 63 377 137 157 1 123 399 398 396 233 324 320 158 339 235 121 241 330 343 159 20 388 348 345 299 273 370 167 179 271 366 321 362 230 382 212 264 113 350 254 223 400 155 143 164 15 364 368 68 163 25 172 26 308 260 304 5 174 250 246 222 185 259 221 199 190 100 98 183 17 12 209 278 130 231 243 170 334 217 203 237 239 70 262 346 338 302 261 313 7 23
403;134;0.8;0.1;Cycle;insert;2553;140.019;23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 304 394 225 42 65 58 8 6 85 64 3 2 61 107 386 47 112 322 257 217 84 272 28 126 55 314 59 140 310 29 77 31 52 40 39 78 226 147 79 69 245 102 81 22 21 82 247 249 137 54 86 11 254 223 400 158 1 208 333 267 281 221 67 66 60 44 88 96 94 193 90 72 57 164 25 232 160 116 92 51 49 37 316 120 392 351 293 93 145 142 130 163 365 111 165 129 180 369 196 0 206 30 373 355 73 136 364 303 71 385 300 184 179 239 117 387 349 115 114 353 263 99 389 332 296 209 278 122 119 168 213 356 264 328 317 104 384 383 9 220 197 238 146 144 105 391 154 106 340 207 45 172 26 374 363 289 108 255 265 275 210 110 326 258 174 185 262 261 159 143 401 214 192 189 162 48 251 358 327 182 124 284 290 202 125 74 216 200 198 283 277 341 313 323 305 215 309 375 191 187 360 234 228 224 301 256 236 98 128 240 219 285 282 357 121 132 243 231 288 253 103 175 291 315 133 269 161 148 325 134 306 319 135 280 279 194 324 320 366 292 329 294 370 190 100 227 381 345 173 344 141 15 109 166 199 149 347 352 150 203 178 138 266 151 101 87 91 354 342 297 176 156 390 153 76 307 378 337 155 7 188 276 298 171 63 377 157 339 335 127 399 398 396 350 336 321 362 95 271 241 330 343 235 113 395 218 167 372 41 252 371 169 10 246 170 334 318 181 346 338 123 195 139 4 183 17 12 201 89 186 53 152 75 286 273 177 299 259 242 70 233 380 379 268 16 230 382 212 312 35 248 131 211 97 222 250 397 260 367 20 308 5 237 311 27 361 229 393 302 118 359 331 368 244 80 388 348 23
403;201;0.8;0.1;Cycle;insert;2510;184.585;178 100 44 23 14 62 13 205 204 24 36 103 32 274 395 85 33 376 68 38 270 19 18 137 402 287 83 43 34 295 50 56 160 365 308 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 218 84 272 28 177 367 11 152 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 302 89 82 247 249 42 167 54 126 334 86 76 153 75 158 1 333 267 281 166 67 66 60 98 88 96 94 65 90 72 57 141 116 92 51 49 37 316 120 392 351 93 145 165 95 27 179 303 71 239 70 129 237 387 349 400 99 389 373 355 115 114 353 263 242 117 244 80 201 118 313 20 157 339 221 300 209 278 122 119 168 196 0 104 203 150 384 383 220 197 361 146 144 184 105 391 154 102 193 106 340 372 356 264 328 317 108 255 142 265 275 210 110 326 258 111 369 235 121 207 45 374 363 289 208 123 192 189 124 284 290 130 125 74 214 401 216 200 198 91 307 323 305 215 309 162 48 358 327 234 228 224 240 219 131 285 282 357 232 252 371 370 132 288 175 291 315 182 133 269 311 55 161 148 325 134 306 319 135 280 279 253 236 227 320 139 4 195 202 254 223 344 188 173 354 342 266 163 15 149 347 352 345 299 298 190 138 297 151 101 283 277 341 217 9 171 63 337 332 296 109 97 276 259 268 16 176 156 390 181 346 338 206 30 155 378 398 396 350 388 194 324 381 251 330 329 294 46 233 380 379 159 143 331 7 397 260 238 229 393 230 382 212 87 248 348 343 169 10 364 368 140 318 366 292 375 191 187 335 241 113 180 359 186 53 73 164 25 172 26 174 185 336 321 362 183 17 12 211 286 273 170 271 293 231 243 246 360 136 213 41 127 399 377 222 250 262 261 301 256 304 5 312 35 314 59 128 385 199 178
403;201;0.8;0.1;Cycle;insert;2517;179.009;190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 131 38 270 19 18 402 287 83 43 34 295 50 56 268 16 262 261 312 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 304 5 91 217 84 272 28 95 55 86 310 29 77 31 52 40 39 78 226 147 128 318 193 79 69 245 81 22 21 82 247 153 75 311 110 169 27 157 1 333 267 281 385 67 66 60 98 88 96 94 90 72 57 177 335 141 116 97 164 25 92 51 49 37 54 231 288 249 316 120 392 351 293 93 145 179 303 71 137 242 70 218 349 73 99 389 102 87 373 355 115 114 353 263 239 117 129 188 296 331 7 172 26 302 118 213 278 122 119 168 182 104 203 387 384 383 220 197 361 146 144 105 391 154 106 340 211 264 328 317 108 255 109 275 210 232 265 326 258 206 30 207 45 359 374 363 289 123 192 189 124 284 248 348 290 125 74 214 401 216 200 198 313 323 305 215 309 130 162 48 251 358 327 234 228 224 240 219 285 282 357 121 132 243 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 140 11 111 369 332 173 354 342 266 65 85 195 253 276 259 221 199 238 229 393 149 347 352 150 9 166 300 286 273 370 178 138 297 345 299 298 171 63 337 176 156 390 155 378 398 396 395 136 233 324 381 158 269 246 241 330 329 294 159 20 307 143 244 80 126 10 301 256 167 42 202 151 59 308 35 201 89 314 101 222 250 388 208 367 368 252 371 350 142 209 41 127 399 377 163 15 174 185 375 191 187 170 334 397 260 180 165 181 346 338 139 183 17 12 186 53 400 194 380 379 196 0 184 4 230 382 212 160 365 235 113 360 366 321 362 283 277 341 152 76 237 372 356 336 292 343 103 364 271 133 339 190
403;201;0.8;0.1;Cycle;insert;2541;188.551;190 100 44 262 261 23 14 62 13 205 204 24 36 264 274 46 33 376 68 38 270 19 18 360 373 335 133 402 287 83 43 34 295 50 56 304 394 225 103 58 8 6 202 177 42 64 3 2 61 107 386 47 112 322 257 312 35 218 84 272 28 152 20 140 59 311 10 367 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 137 54 172 26 86 75 318 206 267 281 221 67 66 60 98 87 88 96 94 90 72 57 141 116 92 51 49 37 184 316 120 392 351 293 93 145 207 45 364 303 71 242 70 150 349 73 99 389 201 89 195 213 41 160 15 163 25 157 269 131 355 115 114 353 263 167 313 7 286 296 220 197 238 229 393 209 278 122 119 168 97 104 203 387 384 383 361 146 144 105 391 154 106 340 374 356 328 317 108 255 230 382 212 265 275 210 110 326 258 129 111 369 126 55 372 363 289 123 192 189 180 165 124 339 170 284 290 125 74 214 401 216 200 198 331 323 305 215 309 246 127 191 187 388 251 358 327 234 228 224 91 254 282 357 235 121 307 143 375 371 370 241 113 395 136 132 243 248 348 343 302 118 175 291 315 109 161 148 325 128 102 134 306 319 65 135 280 279 211 236 227 320 139 4 196 0 285 223 344 244 80 308 5 173 354 342 266 188 276 259 166 199 149 347 352 332 273 178 138 297 151 11 171 63 337 176 156 390 237 193 95 142 153 76 359 155 378 398 396 32 324 381 179 334 130 233 330 329 294 159 271 350 239 117 164 365 314 101 182 162 48 253 169 27 283 277 341 174 185 181 346 338 232 368 194 380 379 183 17 12 333 30 366 321 362 217 9 385 300 222 250 231 288 240 219 252 399 377 208 85 268 16 186 53 400 301 256 247 336 292 397 260 158 1 345 299 298 190
403;201;0.8;0.1;Cycle;insert;2508;198.933;178 100 44 23 14 62 13 205 204 301 256 249 24 36 32 274 46 33 376 68 128 38 270 19 18 202 133 339 402 287 83 43 34 295 50 56 103 304 394 225 211 91 232 58 8 6 64 3 2 61 107 386 47 112 167 54 308 5 312 35 217 84 272 28 140 101 126 55 153 310 29 77 31 52 40 39 246 78 226 147 79 69 245 81 22 21 82 247 86 108 367 75 158 1 333 267 281 166 67 66 60 98 88 96 94 90 72 57 163 25 130 141 116 92 51 49 37 97 316 120 392 351 293 93 145 160 365 169 27 360 364 303 71 109 239 70 387 349 73 99 389 180 359 314 59 142 157 269 196 0 207 45 127 399 377 206 30 131 355 115 114 353 263 244 80 164 15 42 159 7 307 20 150 9 335 209 278 122 119 168 104 384 383 203 136 220 197 238 146 144 105 391 154 106 340 95 10 374 356 328 317 129 255 102 265 275 210 110 326 258 213 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 170 271 373 331 323 305 215 309 162 48 264 358 327 218 234 228 224 240 219 285 282 357 322 395 132 243 237 175 291 315 161 148 325 193 134 306 319 87 135 280 279 236 227 320 137 139 4 397 260 173 354 342 266 221 199 361 229 393 388 149 347 352 85 208 385 300 286 273 370 151 11 262 261 332 296 171 63 337 268 16 176 156 390 155 378 398 396 350 233 324 381 182 372 41 235 113 253 241 330 329 294 257 111 369 345 276 259 230 382 212 174 185 195 65 201 89 186 53 344 311 334 172 26 177 188 299 298 184 190 138 297 194 380 362 183 17 12 254 223 400 222 250 366 321 379 152 76 242 117 283 277 341 248 348 343 251 121 231 288 302 118 181 346 338 318 313 143 165 336 292 252 371 375 191 187 179 368 178
403;201;0.8;0.1;Cycle;insert;2523;154.224;190 100 44 23 14 62 13 205 204 182 136 24 36 32 274 46 248 33 376 68 38 270 19 18 42 402 287 83 43 34 50 56 103 397 394 225 58 8 6 64 3 2 61 107 386 47 112 264 322 257 195 308 5 172 26 218 84 272 28 127 399 377 153 310 29 130 77 31 52 40 39 78 226 147 335 79 69 245 81 22 21 131 82 247 249 86 11 151 75 333 267 281 166 67 66 60 98 88 96 94 128 90 72 57 184 179 368 318 160 15 141 116 92 51 49 37 301 256 316 120 392 351 93 145 180 359 364 303 71 387 349 73 99 389 307 143 177 111 369 163 365 207 0 157 269 373 355 115 114 353 263 159 7 313 20 244 117 372 278 122 119 168 104 384 383 9 220 197 361 146 144 105 391 154 106 340 304 260 102 311 169 27 360 164 25 374 356 328 317 108 255 265 275 210 110 326 258 196 45 209 363 289 123 192 189 109 124 284 290 97 125 74 214 401 216 200 198 126 10 155 323 305 215 309 162 48 358 327 202 234 228 224 285 282 357 235 121 237 132 243 253 129 175 291 315 161 148 325 134 306 319 135 280 279 65 236 227 320 137 362 152 59 165 254 223 344 242 70 345 173 354 342 266 188 299 259 385 199 295 238 229 393 149 347 352 286 273 370 178 138 297 312 35 171 63 337 246 176 156 390 331 378 398 396 293 233 324 381 170 334 158 1 251 330 329 294 241 380 379 336 292 343 87 85 276 298 194 113 366 321 193 268 16 183 17 12 252 371 395 91 167 54 133 339 174 250 262 261 206 30 139 4 186 53 400 213 41 181 346 338 314 271 350 150 217 203 221 300 142 222 185 240 219 230 382 212 208 231 288 239 80 95 55 232 283 277 341 302 118 211 388 348 201 89 332 296 367 76 140 101 375 191 187 190
403;201;0.8;0.1;Cycle;insert;2529;147.438;190 100 44 23 14 62 13 205 204 24 36 239 80 195 32 274 46 33 376 38 270 19 18 253 402 287 83 43 34 295 85 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 208 128 397 260 387 84 272 28 111 369 140 11 238 229 393 302 89 232 314 310 29 77 31 52 40 39 78 226 147 211 79 69 245 81 22 21 150 9 82 247 174 185 133 1 206 267 281 87 56 304 5 142 67 66 60 98 88 96 94 90 72 57 163 25 92 51 49 37 316 249 129 120 392 351 293 93 145 164 365 179 372 41 165 364 303 71 242 70 218 349 73 366 321 362 99 389 333 30 157 269 184 131 355 115 114 353 263 169 55 307 7 127 399 377 318 50 231 288 213 278 122 119 168 177 104 384 383 203 220 197 361 146 144 137 105 391 154 172 26 106 340 209 356 328 317 108 255 230 382 212 109 275 210 110 265 326 258 217 285 45 374 363 289 123 192 189 136 124 284 290 125 74 214 401 216 200 198 126 10 331 323 305 215 309 162 48 170 271 370 358 327 375 371 248 373 234 228 224 207 282 357 264 113 395 132 243 268 16 332 299 298 291 315 244 117 193 367 75 91 161 148 325 134 306 319 135 280 279 42 236 227 320 102 237 254 223 344 345 173 354 342 266 141 116 166 199 149 347 352 221 300 103 176 138 297 151 59 196 0 171 63 337 130 152 76 308 186 53 400 178 156 390 86 101 246 181 346 338 155 378 398 396 313 143 251 330 329 294 182 235 121 194 380 379 160 15 252 191 187 153 368 68 360 95 334 167 54 180 359 183 17 12 286 296 385 276 259 262 261 175 233 324 381 240 219 65 283 277 341 301 256 139 4 336 292 343 222 250 311 27 312 35 159 20 201 118 335 158 339 188 273 350 241 97 202 388 348 190
403;201;0.8;0.1;Cycle;insert;2510;198.225;343 85 178 100 44 23 14 62 13 205 204 32 274 46 130 33 376 68 38 270 19 18 402 287 83 43 34 295 50 56 312 394 225 58 8 6 64 3 2 61 107 386 47 112 308 5 397 260 136 217 84 272 28 314 76 152 310 29 77 31 52 40 39 248 78 226 147 79 69 245 81 22 21 82 247 184 4 186 53 400 86 101 153 75 160 15 333 267 281 166 67 66 60 98 207 45 88 96 94 90 72 57 141 116 92 51 49 37 54 316 120 392 351 293 93 145 180 359 164 365 307 143 111 369 95 303 71 150 349 73 99 389 187 302 118 196 0 157 269 131 355 115 114 353 263 246 372 41 313 20 373 172 35 171 63 122 119 168 104 384 383 9 220 197 361 146 144 105 391 154 106 340 126 10 209 356 328 317 108 255 109 275 210 265 326 258 385 300 103 374 363 289 123 192 189 335 284 290 125 74 214 401 216 200 198 129 163 25 268 16 331 323 305 215 309 162 48 167 36 264 358 327 128 234 228 224 240 219 285 282 370 322 357 65 251 113 395 132 243 182 175 291 315 133 124 1 177 161 148 325 202 91 139 134 306 319 142 318 135 280 279 236 227 320 254 223 344 304 26 102 345 173 354 342 266 221 199 149 347 352 188 299 286 273 190 138 297 332 296 301 256 249 181 346 338 176 156 390 213 278 377 155 378 398 396 194 324 381 140 195 151 11 165 158 339 241 330 329 294 257 233 380 379 244 80 208 276 298 24 231 288 366 321 362 336 292 262 261 253 360 232 237 283 277 341 87 159 7 252 371 350 170 334 174 185 183 17 12 218 201 89 169 55 235 121 137 230 382 212 238 229 393 239 70 193 97 242 117 222 250 259 311 27 127 399 337 211 179 368 367 59 206 30 110 42 364 271 375 191 387 203 388 348 343
403;201;0.8;0.1;Cycle;insert;2512;199.121;190 100 44 208 23 14 62 13 205 204 24 36 373 32 274 46 33 376 38 270 19 18 402 287 83 43 34 295 50 56 397 394 225 58 8 6 195 64 3 2 61 107 386 47 112 322 257 304 260 312 35 217 84 272 28 314 59 153 310 29 285 282 77 31 52 40 39 235 121 78 226 147 360 69 245 81 22 21 82 247 167 54 172 26 87 97 237 86 163 15 158 1 333 267 281 221 67 66 60 98 88 96 94 90 72 57 183 17 12 193 92 51 49 37 301 256 249 316 120 392 351 293 93 145 367 143 165 95 271 395 139 169 27 364 303 71 42 332 296 242 70 253 387 349 73 99 389 206 30 131 355 115 114 353 263 188 299 259 244 80 159 7 341 160 365 68 307 20 238 229 393 388 308 5 213 278 122 119 168 104 384 383 220 197 232 128 361 146 144 129 211 105 391 154 106 340 372 356 328 317 65 108 255 241 109 275 210 265 326 258 230 382 212 207 0 111 359 91 177 374 363 289 123 192 338 103 124 284 290 125 74 214 202 283 277 401 216 200 198 313 323 305 215 309 162 48 358 327 234 228 224 110 132 243 175 291 315 133 269 161 148 325 134 288 85 240 219 231 306 319 135 280 279 251 113 236 227 320 171 63 337 137 246 254 223 344 102 173 354 342 266 141 116 149 347 352 150 203 385 300 196 45 335 178 138 297 318 151 101 166 199 152 76 268 16 176 156 390 130 181 346 189 164 25 331 378 398 396 357 194 324 381 264 330 329 294 350 233 380 379 366 292 170 334 336 321 362 252 371 136 186 53 400 127 399 377 180 369 262 261 179 368 184 4 209 41 218 9 222 250 201 89 239 117 174 185 286 273 370 302 118 311 10 182 79 126 55 345 276 298 155 75 157 339 140 11 142 375 191 187 248 348 343 190
