Liczba miast;Wielkość populacji;Współczynnik krzyżowania;Współczynnik mutacji;Metoda krzyżowania;Metoda mutacji;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;201;0.8;0.35;Cycle;insert;2505;143.326;208 283 277 341 129 190 100 44 23 14 62 13 205 204 24 36 193 32 274 46 202 33 376 38 270 19 18 402 287 335 43 34 295 50 56 308 394 225 58 8 6 64 3 2 61 107 386 47 112 387 84 272 28 311 10 126 55 314 11 218 203 85 86 101 153 310 29 77 31 52 40 39 78 226 147 79 69 102 81 22 21 82 249 172 26 124 1 333 267 281 244 80 221 67 66 60 98 130 88 96 94 90 72 57 128 141 116 92 51 49 37 211 231 288 91 237 316 256 247 301 120 392 351 257 217 145 103 367 75 159 143 179 368 364 303 71 360 239 70 150 349 73 99 389 95 271 370 322 180 369 331 20 131 355 115 114 353 263 220 197 184 142 232 201 89 302 118 140 334 209 278 122 119 168 104 384 383 9 361 146 144 105 391 154 106 340 111 165 359 372 356 251 328 317 177 108 255 265 275 210 110 326 258 137 54 133 164 25 374 363 289 248 123 192 189 93 170 284 290 125 74 214 401 216 200 198 307 323 305 215 309 162 48 358 327 169 27 234 228 224 139 4 285 282 395 132 243 136 65 175 291 315 158 339 213 41 161 148 325 134 306 319 87 135 280 279 236 227 320 254 223 344 188 173 354 342 266 166 199 318 238 229 393 149 347 352 385 300 332 273 178 138 297 151 76 345 299 298 171 63 337 152 59 176 156 390 155 378 398 396 350 157 269 313 7 241 330 329 294 293 42 194 324 381 233 380 379 206 30 68 230 382 212 182 264 113 83 366 321 362 268 16 222 250 375 399 377 186 53 400 253 276 259 388 348 246 181 346 338 183 17 12 373 174 185 196 0 160 15 235 121 109 240 219 97 242 117 167 252 371 357 207 45 195 262 261 245 286 296 304 5 336 292 343 312 35 163 365 127 191 187 397 260 208
403;201;0.8;0.35;Cycle;insert;2510;150.015;260 190 100 44 360 23 14 62 13 205 204 24 36 32 274 111 359 33 376 68 184 38 270 19 18 237 402 287 83 142 43 34 295 50 56 248 308 394 225 58 8 6 64 3 2 61 107 386 47 112 251 322 257 304 5 172 26 312 35 150 84 272 28 169 10 307 143 367 310 29 335 91 77 31 52 40 39 78 226 147 167 79 69 245 232 368 81 22 21 202 82 249 160 15 65 86 11 182 85 153 75 95 27 158 1 206 267 281 385 67 66 60 98 177 102 88 96 94 90 72 57 208 97 163 25 141 116 92 51 49 37 54 301 120 392 351 293 93 145 369 180 165 87 364 303 71 217 349 73 99 389 159 7 333 30 131 355 115 114 353 263 242 117 253 246 244 80 331 20 302 89 286 273 317 201 118 238 229 393 209 278 122 119 168 104 384 383 220 197 361 146 144 105 391 154 106 340 133 213 356 128 255 265 275 210 110 326 258 207 45 374 363 289 123 192 189 124 284 290 103 125 74 214 401 216 200 198 195 126 55 313 323 305 215 309 162 48 264 358 327 234 228 224 240 219 285 282 357 121 211 388 348 132 243 175 291 315 164 365 387 9 161 148 325 134 306 319 135 280 279 230 382 212 236 227 320 254 223 344 109 188 173 354 342 266 166 199 149 347 352 221 300 178 138 297 314 76 332 299 298 373 171 63 337 268 16 176 156 390 155 378 398 396 395 233 324 381 157 269 42 311 271 241 330 329 294 370 328 194 380 379 316 256 262 261 366 321 362 140 137 129 151 101 252 371 350 130 127 399 377 186 53 400 170 339 231 288 247 318 372 41 183 17 12 218 203 136 222 250 235 113 46 239 70 152 59 108 174 185 179 334 283 277 341 196 0 139 4 181 346 338 336 292 343 345 296 193 276 259 375 191 187 397 260
403;201;0.8;0.35;Cycle;insert;2498;178.195;359 190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 308 394 225 217 145 58 8 6 87 64 3 2 61 107 386 47 112 397 260 220 197 150 84 272 28 153 310 29 77 31 52 40 39 360 78 226 147 79 69 245 81 22 21 102 82 247 136 167 54 172 26 367 75 93 158 1 333 267 281 103 195 385 67 66 60 98 91 88 96 94 90 72 57 160 15 163 25 141 116 92 51 49 37 316 120 392 351 293 313 143 164 365 286 273 395 152 59 97 179 303 71 218 349 73 99 389 187 131 355 115 114 353 263 110 302 89 314 76 373 127 399 377 331 20 262 261 239 117 213 278 122 119 168 104 203 387 384 383 9 361 146 144 105 391 154 106 340 140 369 209 356 251 328 108 255 194 324 212 211 42 109 275 210 265 326 258 372 363 289 193 123 192 189 124 284 290 125 74 214 401 216 200 198 307 323 305 215 309 283 277 341 162 48 237 234 228 224 285 282 327 207 45 252 371 318 132 288 142 175 291 315 133 269 126 10 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 177 188 173 354 342 266 166 199 295 232 238 229 393 149 347 352 221 300 374 41 196 0 139 178 138 297 151 11 50 56 171 63 337 268 16 176 156 390 246 181 346 338 155 378 398 396 357 322 317 230 382 381 186 53 400 170 271 350 264 330 329 294 233 380 379 159 7 180 165 388 348 343 65 222 185 202 336 321 362 375 191 182 183 17 12 253 276 298 86 101 304 5 129 174 250 184 4 366 292 206 30 311 55 231 243 235 121 242 70 248 208 240 219 241 113 370 358 257 244 80 169 27 85 301 256 249 201 118 312 35 95 334 332 296 345 299 259 364 368 157 339 130 335 137 128 111 359
403;201;0.8;0.35;Cycle;insert;2498;99.4603;178 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 42 38 270 19 18 402 287 257 388 43 34 295 50 56 211 397 394 225 58 8 6 103 64 3 2 61 107 386 47 112 193 312 35 218 84 272 28 151 101 246 95 10 311 55 153 310 29 77 31 52 40 39 78 226 147 232 79 69 81 22 21 82 247 172 26 333 267 83 242 117 166 67 66 60 98 195 88 96 94 90 72 57 97 92 51 49 296 65 91 140 332 37 54 182 167 301 256 249 177 316 120 392 351 293 152 76 93 145 136 180 165 237 202 179 303 71 387 349 73 99 389 187 196 0 206 30 373 355 115 114 353 263 239 70 244 80 307 143 159 7 302 89 313 20 372 278 122 119 168 104 203 217 384 383 361 146 144 105 391 154 335 184 213 41 340 157 339 209 356 251 328 317 220 197 108 255 265 275 210 131 110 326 258 111 369 268 16 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 133 1 126 27 181 346 338 155 323 305 215 309 318 129 162 48 358 327 234 228 224 240 219 285 282 357 367 75 132 243 130 85 231 288 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 253 173 354 342 266 141 116 238 229 393 137 149 347 352 150 9 385 300 176 138 297 221 199 171 63 337 190 156 390 331 378 398 396 142 235 121 102 233 324 381 158 269 169 271 370 322 264 330 329 294 350 194 380 379 345 276 259 160 365 245 222 185 139 4 183 17 12 164 25 186 53 400 86 11 106 359 163 15 170 334 360 208 174 250 366 292 343 207 45 87 230 382 212 262 261 286 273 241 113 395 248 348 308 5 304 260 109 188 299 298 314 59 336 321 362 201 118 252 191 127 399 377 283 277 341 128 375 371 281 364 368 178
403;201;0.8;0.35;Cycle;insert;2496;179.363;190 100 44 23 14 62 13 205 204 184 32 274 46 33 376 135 270 19 18 402 287 83 43 34 110 304 394 225 58 8 6 64 3 2 61 107 386 47 112 397 5 312 35 335 387 9 150 84 272 28 314 101 151 11 152 310 29 131 77 31 52 40 39 78 226 147 79 69 222 250 248 318 81 22 21 181 346 338 82 249 167 54 183 17 12 86 76 124 1 333 267 395 221 67 66 60 98 88 96 94 90 72 57 232 237 164 25 141 116 92 51 49 37 301 256 316 120 392 351 293 153 75 93 145 140 334 245 160 365 175 180 165 364 303 71 217 349 73 136 99 389 196 0 206 30 65 209 41 129 373 355 115 114 353 263 142 201 118 163 15 262 261 372 278 122 119 168 104 384 383 361 146 144 105 391 154 106 340 158 339 246 174 185 220 197 91 213 356 108 255 109 275 210 265 326 258 239 70 128 111 359 207 45 374 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 313 323 305 215 309 307 20 369 251 358 327 234 228 224 285 282 357 322 193 137 36 42 235 121 169 271 317 132 243 50 56 298 291 315 211 102 161 148 325 182 134 306 319 253 195 280 279 236 227 320 38 133 97 254 223 344 103 173 354 342 266 308 260 188 276 385 199 295 238 229 393 149 347 352 166 300 178 138 297 332 296 208 360 171 63 337 268 16 176 156 390 155 143 331 378 398 396 370 328 233 324 381 157 269 139 4 179 368 68 264 330 329 294 257 194 380 379 159 7 345 299 259 286 273 281 388 348 230 382 212 231 288 247 130 241 113 350 375 191 187 85 87 127 48 177 186 53 400 162 399 377 283 277 341 336 292 343 240 219 242 80 244 117 202 302 89 24 172 26 311 27 126 10 95 55 366 321 362 367 59 252 371 218 203 190
403;201;0.8;0.35;Cycle;insert;2507;154.982;211 178 100 44 102 360 184 4 23 14 62 13 205 204 42 24 36 32 274 33 376 38 270 19 18 85 402 287 83 43 34 308 394 225 58 8 64 3 2 61 107 386 47 112 167 264 322 257 397 260 150 9 218 84 272 28 151 11 86 101 126 55 159 143 153 310 29 77 31 52 40 39 78 226 147 79 69 68 81 22 21 82 247 157 1 333 267 281 87 56 221 67 66 60 98 88 96 94 90 72 57 307 75 164 365 141 116 92 51 49 37 232 301 120 392 351 46 93 145 364 303 71 242 70 217 349 6 99 389 187 387 314 76 208 124 269 129 182 131 355 115 114 353 263 244 80 209 41 239 117 137 54 127 399 122 119 168 104 384 383 203 361 146 144 136 105 391 154 106 340 335 345 173 319 373 152 20 213 356 328 317 193 108 255 265 275 210 109 110 326 258 207 45 374 363 289 123 192 189 95 284 290 125 74 214 401 216 200 198 331 323 305 215 309 162 48 170 271 370 358 251 113 327 234 228 224 313 7 139 285 282 357 235 121 132 243 175 291 315 161 148 325 248 134 306 400 135 280 279 230 382 320 65 254 223 344 202 354 342 266 50 299 259 385 199 238 229 393 149 347 352 103 318 240 219 166 300 359 190 138 297 188 276 298 171 63 337 336 292 343 304 5 253 176 156 390 181 346 338 155 378 398 396 293 233 324 381 128 195 140 59 179 334 177 241 330 329 294 194 380 379 97 158 339 268 16 220 197 286 273 350 142 91 388 348 366 321 362 252 371 395 186 53 73 163 25 169 27 196 0 130 183 17 12 311 10 283 277 341 201 118 174 250 231 288 236 227 212 180 165 111 369 160 15 246 302 89 237 332 296 295 172 26 312 35 316 256 249 262 261 245 222 185 367 368 372 278 377 206 30 375 191 133 211
403;201;0.8;0.35;Cycle;insert;2528;153.612;195 190 100 44 23 14 62 13 205 204 24 36 32 274 46 237 33 376 245 211 270 19 18 402 287 42 43 34 50 56 397 394 225 58 8 6 218 232 64 3 2 61 107 386 47 112 264 322 257 312 35 202 217 84 272 28 307 310 29 77 31 52 40 39 78 226 147 79 69 81 22 21 82 247 86 75 133 269 318 157 1 333 267 281 385 67 66 60 98 360 96 94 90 72 57 92 51 49 37 54 108 120 392 351 293 93 145 313 143 179 303 71 150 349 73 110 99 389 140 180 359 314 101 196 0 95 10 206 30 155 20 131 355 115 114 353 263 91 188 299 259 242 80 213 41 340 302 118 238 229 393 129 255 244 117 119 168 104 9 97 387 384 383 203 361 146 144 105 391 154 106 165 374 356 328 317 388 109 275 210 265 326 258 372 363 289 127 192 189 124 284 290 125 74 214 401 216 200 198 335 220 197 295 126 271 395 153 323 305 215 309 251 358 327 130 234 228 224 85 285 282 357 121 132 243 175 291 315 367 76 161 148 325 134 306 319 135 280 279 236 227 320 139 184 4 254 223 344 182 88 345 173 354 342 266 246 149 347 352 221 300 286 273 370 178 138 297 253 151 11 332 296 193 276 298 171 63 337 268 16 103 176 156 390 331 378 398 396 350 233 324 381 170 334 68 311 55 241 330 329 294 194 380 379 160 15 235 113 366 321 362 375 191 187 252 371 83 142 183 17 12 316 256 239 70 123 399 377 163 116 128 164 25 166 199 169 27 152 59 181 346 338 38 65 230 382 212 162 48 87 159 7 158 339 186 53 400 222 250 209 278 122 137 262 261 240 219 231 288 249 102 308 5 141 365 201 89 373 174 185 304 260 283 277 341 172 26 177 208 207 45 111 369 336 292 343 136 301 248 348 167 364 368 195
403;201;0.8;0.35;Cycle;insert;2497;176.496;178 100 44 23 14 62 13 205 204 167 36 32 274 357 358 33 376 131 211 270 19 18 182 402 287 83 43 34 50 56 304 394 225 58 8 6 64 3 2 61 107 386 47 112 264 322 257 262 261 302 89 111 369 217 84 272 28 126 10 201 118 177 213 41 102 174 185 367 310 29 77 31 52 40 39 78 226 147 79 69 68 81 22 21 82 247 249 157 1 195 91 333 267 221 67 66 60 98 88 96 94 90 72 57 87 230 382 212 164 25 141 116 92 51 49 37 54 301 120 392 351 293 388 93 145 140 101 97 159 20 196 0 160 365 169 27 364 303 71 239 70 128 218 349 73 162 48 99 389 187 180 359 232 335 373 355 115 114 353 263 110 238 229 393 397 260 237 209 278 122 119 168 104 384 383 203 361 146 144 181 346 338 105 391 154 106 340 184 4 202 85 86 59 95 334 372 356 251 328 317 108 255 129 109 275 210 65 124 269 265 326 258 246 136 314 76 208 153 7 374 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 331 323 305 215 309 127 191 234 228 224 240 219 285 282 327 235 121 375 371 132 243 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 345 173 354 342 266 385 199 149 347 352 190 138 297 151 11 283 277 341 286 296 295 150 9 137 130 171 63 337 152 75 268 16 176 156 390 313 378 398 396 46 194 324 381 158 339 38 179 271 370 330 329 294 281 308 5 233 380 379 222 250 142 276 259 312 35 231 288 193 387 336 292 343 163 15 360 366 321 362 155 368 245 183 17 12 103 253 139 166 300 318 186 53 344 244 80 206 30 220 197 242 117 241 113 395 252 399 377 254 223 400 188 299 298 311 55 207 45 316 256 24 133 248 348 307 143 165 332 273 350 42 172 26 178
403;201;0.8;0.5;Cycle;insert;2526;142.834;190 100 44 23 14 62 13 205 362 137 36 232 32 274 87 33 376 68 38 270 19 18 158 1 193 402 287 83 43 34 50 56 308 394 225 24 58 8 6 64 3 2 61 107 386 47 112 360 318 264 322 257 239 117 304 5 397 260 312 35 218 84 272 28 86 101 169 55 153 310 29 237 244 80 139 77 31 52 40 39 78 226 147 130 79 69 81 22 21 82 247 163 15 252 371 395 333 267 281 331 143 221 67 66 60 98 88 96 94 90 72 57 160 116 92 51 49 37 167 54 316 120 392 351 293 85 93 145 231 288 141 365 171 63 337 364 303 71 387 349 73 99 389 206 30 373 355 115 114 353 263 136 209 41 302 89 372 278 122 119 168 104 203 217 384 383 220 197 146 144 105 391 154 106 340 374 356 251 328 317 109 275 210 265 326 258 111 369 213 363 289 123 192 189 131 124 284 125 74 214 401 216 200 198 159 323 305 215 309 162 48 234 228 224 285 282 357 121 91 208 132 243 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 301 254 223 344 182 188 173 354 342 266 126 271 46 307 20 149 347 352 103 108 256 249 150 9 248 286 273 327 240 219 42 178 138 297 242 70 129 255 195 222 185 142 345 296 152 59 151 11 102 180 359 268 16 176 156 390 183 17 12 181 346 338 177 211 155 378 398 396 233 324 381 241 330 329 294 350 194 380 379 361 276 259 202 110 230 382 212 314 76 166 199 295 367 75 366 292 343 174 250 179 368 186 53 400 140 196 0 184 4 246 201 118 133 339 65 207 45 127 399 377 235 113 370 358 164 25 97 238 229 393 332 299 298 262 261 283 277 341 172 26 311 10 335 95 27 170 334 245 128 336 321 204 253 313 7 165 375 191 187 385 300 388 348 290 157 269 190
403;201;0.8;0.5;Cycle;insert;2524;59.9938;190 100 44 23 14 62 13 205 204 24 36 32 274 395 33 376 103 195 65 38 270 19 18 402 287 83 130 43 34 295 95 334 308 394 225 91 58 8 6 64 3 2 61 107 386 47 112 264 322 257 141 116 312 35 140 150 84 272 28 87 56 151 11 152 76 232 253 307 143 367 310 29 77 31 52 40 39 78 226 147 79 69 245 244 80 42 81 22 21 82 249 167 54 183 17 12 153 75 311 27 359 158 1 333 267 281 193 136 166 67 66 60 98 88 96 94 182 85 90 72 57 92 51 49 37 316 120 392 351 293 93 145 163 365 111 369 180 165 179 303 71 387 349 73 99 389 206 30 68 196 0 157 269 131 355 115 114 353 263 102 397 5 373 331 7 201 118 301 256 239 117 137 213 278 122 119 168 104 384 383 9 220 197 238 146 144 105 391 154 106 340 209 356 328 317 218 142 129 255 109 275 210 265 326 258 169 10 237 374 363 289 123 192 189 318 124 284 290 125 74 214 401 216 200 198 126 55 313 323 305 215 309 162 48 234 228 224 108 240 219 285 282 357 121 286 273 132 288 247 175 291 315 161 148 325 50 134 306 319 135 280 279 236 227 320 254 223 344 86 101 202 241 354 342 266 188 299 259 361 229 393 149 347 352 221 300 178 138 297 385 199 171 63 337 128 268 16 246 176 156 390 181 346 338 360 155 378 398 396 370 358 350 233 324 381 251 330 329 294 194 380 379 208 335 159 20 172 26 336 292 343 160 25 242 70 248 348 230 382 212 231 243 110 314 59 97 127 191 187 252 371 46 164 15 186 53 283 277 341 184 4 174 185 139 207 45 235 113 327 177 276 298 222 250 302 89 133 339 262 261 217 203 304 260 332 296 388 170 271 345 173 400 366 321 362 211 372 41 364 368 375 399 377 190
403;201;0.8;0.5;Cycle;insert;2527;192.647;190 100 44 137 36 375 399 122 130 23 14 62 13 205 204 32 274 293 33 376 38 270 19 18 402 287 83 43 34 295 50 56 388 246 304 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 217 9 150 84 272 28 103 140 101 91 136 151 11 102 97 86 310 29 77 31 52 40 39 78 226 147 253 79 69 81 22 21 82 247 172 26 183 17 12 367 75 133 1 333 267 385 67 66 60 98 126 55 88 96 94 166 199 252 191 187 87 90 72 57 163 25 220 197 164 116 92 51 49 37 301 120 392 351 317 93 145 111 369 364 303 71 239 70 387 349 73 99 389 180 165 206 30 131 355 115 114 353 263 202 283 277 341 209 41 106 359 302 89 221 300 244 80 242 117 119 168 104 384 383 238 229 393 361 146 144 105 391 154 195 335 188 299 298 201 118 268 16 372 356 109 275 210 265 326 258 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 95 153 323 305 215 309 127 371 281 162 48 358 327 234 228 224 240 219 286 273 350 285 282 46 235 121 170 271 132 288 175 291 315 314 59 161 148 325 110 134 306 319 135 280 279 236 227 320 254 223 344 184 237 360 211 85 276 259 182 345 173 354 342 266 149 347 352 176 138 297 128 255 331 7 177 171 63 337 152 76 340 178 156 390 181 346 338 155 378 398 396 357 233 324 381 318 186 53 400 264 330 329 294 370 328 194 380 379 373 308 5 129 159 20 230 382 212 231 243 241 208 167 54 141 15 24 336 321 362 174 185 207 45 158 339 397 260 218 203 139 4 160 365 251 113 395 213 278 377 307 368 68 142 157 269 193 65 262 261 245 332 296 311 10 312 35 248 348 343 196 0 313 143 316 256 249 232 42 169 27 108 179 334 366 292 222 250 190
403;201;0.8;0.5;Cycle;insert;2508;81.8349;178 100 44 126 23 14 62 13 205 204 24 36 248 32 274 46 33 376 38 270 19 18 402 287 83 237 103 43 34 295 335 397 394 225 58 8 6 373 64 3 2 61 107 386 47 112 322 257 387 84 272 28 311 55 153 310 29 87 56 77 31 52 40 39 85 78 226 147 79 69 81 22 21 82 249 172 26 86 75 151 11 158 1 211 333 267 281 242 117 221 67 66 60 98 88 96 94 136 90 72 57 141 116 92 51 49 37 301 120 392 351 293 93 145 314 59 268 16 302 89 95 10 364 303 71 217 349 73 99 389 193 180 359 196 45 131 355 115 114 353 263 239 70 244 80 213 41 304 5 372 278 122 119 168 104 203 150 384 383 9 361 146 144 129 202 184 4 105 391 154 106 340 209 356 108 255 265 275 210 110 326 258 65 111 165 183 17 12 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 152 76 331 323 305 215 309 127 48 201 118 251 358 327 195 234 228 224 128 312 35 283 277 341 240 219 285 282 264 113 370 328 395 132 243 175 291 315 109 232 313 7 177 253 318 142 385 300 161 148 325 134 306 319 135 280 279 208 236 227 320 220 197 332 173 354 342 266 166 199 169 27 149 347 352 286 273 357 190 138 297 188 299 298 171 63 337 336 321 362 360 176 156 390 181 346 338 155 378 398 396 350 194 324 381 157 269 130 140 101 133 339 159 271 317 218 241 330 329 294 182 233 380 379 246 276 259 252 191 187 160 365 245 222 185 42 307 20 254 223 344 91 179 368 68 375 371 162 399 377 163 15 50 164 25 97 174 250 186 53 400 230 382 212 206 30 207 0 231 288 247 137 139 238 229 393 235 121 262 261 308 260 366 292 316 256 345 296 170 334 367 143 369 388 348 343 167 54 102 178
403;201;0.8;0.5;Cycle;insert;2500;199.344;190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 50 56 308 394 225 140 59 58 8 6 64 3 2 61 107 386 47 112 322 257 211 128 65 304 260 312 35 217 84 272 28 151 11 86 101 133 126 55 155 143 85 153 310 29 318 360 77 31 52 40 39 78 226 147 139 4 79 69 81 22 21 82 247 314 75 157 1 333 267 281 221 67 66 60 98 88 96 94 90 72 57 160 25 92 51 49 37 301 256 249 316 120 392 351 93 145 364 303 71 239 70 150 349 73 131 99 389 180 359 95 10 97 124 269 373 355 115 114 353 263 372 278 122 119 168 181 346 338 104 384 383 220 197 361 146 144 388 105 391 154 106 165 307 7 340 241 110 209 356 328 317 108 255 195 109 275 210 87 265 326 258 179 334 245 207 45 374 363 289 123 192 189 91 170 284 125 74 214 401 216 200 198 137 54 331 323 305 215 309 127 48 264 186 53 400 237 234 228 224 182 240 219 251 113 395 285 282 327 132 288 175 291 315 208 161 148 325 42 134 306 319 103 135 280 279 236 227 320 254 223 344 345 173 354 342 266 158 339 111 369 367 368 149 347 352 166 300 176 138 297 188 299 298 171 63 337 152 76 178 156 390 232 313 378 398 396 233 324 381 202 167 130 268 16 169 27 177 136 311 271 370 330 329 294 293 253 196 0 194 380 379 159 20 246 276 259 262 261 248 348 290 397 5 102 222 185 336 292 343 142 183 17 12 174 250 162 399 377 163 365 164 15 366 321 362 244 80 230 382 212 206 30 375 191 187 213 41 141 116 172 26 385 199 231 243 193 335 129 235 121 238 229 393 242 117 201 89 286 273 350 387 203 295 184 332 296 302 118 252 371 357 358 283 277 341 218 9 190
403;201;0.8;0.5;Cycle;insert;2509;115.342;178 100 44 23 14 62 13 205 204 211 32 274 46 33 376 68 97 38 270 19 18 402 287 83 43 34 295 50 56 308 394 225 58 8 400 64 3 2 61 107 386 47 112 167 312 26 240 219 202 220 197 150 84 272 28 85 95 55 153 310 29 366 292 77 31 52 40 39 78 226 147 79 69 81 22 21 82 247 86 75 133 1 333 267 281 385 67 66 60 98 102 88 96 94 90 72 57 126 163 25 340 92 51 49 37 36 316 120 392 351 293 93 145 139 24 54 141 116 253 313 20 364 303 71 387 349 73 99 389 187 307 143 131 355 115 114 353 263 103 304 5 262 261 111 359 239 117 109 232 209 278 122 119 168 104 384 383 361 146 144 42 105 391 154 106 165 213 356 264 328 201 89 152 368 110 275 210 265 326 258 196 0 207 45 372 41 374 363 289 128 255 129 123 192 189 124 284 290 125 74 214 401 216 200 198 360 159 323 305 215 309 130 127 48 251 358 327 234 228 224 285 282 357 121 108 170 271 257 132 243 182 231 288 249 175 291 315 157 269 161 148 325 134 306 319 318 135 280 279 230 382 320 254 223 344 237 354 342 266 149 347 352 195 166 300 140 101 190 138 297 177 335 151 11 314 59 332 296 171 63 337 268 16 176 156 390 181 346 338 311 10 155 378 398 396 370 322 248 236 227 381 194 324 212 246 158 339 241 330 329 294 395 65 233 380 379 388 348 343 373 160 15 218 9 188 299 298 235 113 222 185 162 399 377 137 164 365 217 203 169 27 87 172 35 375 371 317 252 191 179 334 245 142 180 369 336 321 362 183 17 12 184 4 91 186 53 6 174 250 206 30 244 80 242 70 367 76 193 286 273 350 301 256 208 276 259 331 7 302 118 345 173 221 199 136 238 229 393 283 277 341 397 260 178
403;201;0.8;0.5;Cycle;insert;2524;102.916;178 100 44 23 14 62 13 205 362 167 36 32 274 33 376 68 131 136 38 19 18 262 261 402 287 83 43 34 295 50 56 397 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 312 35 387 9 217 84 272 28 213 41 152 310 29 195 77 31 52 40 39 186 53 400 78 226 147 79 69 245 81 22 21 82 247 249 42 86 75 333 267 281 385 67 66 60 98 211 270 88 96 94 90 72 57 141 25 92 51 49 37 54 316 256 301 120 392 351 293 93 145 163 365 180 165 364 303 71 242 70 150 349 73 130 99 389 187 95 55 206 30 373 355 115 114 353 263 244 80 201 89 313 20 239 117 119 168 104 384 383 177 246 220 197 361 146 144 237 105 391 154 106 359 302 118 110 182 372 356 264 328 317 268 16 108 255 109 275 210 265 326 258 311 10 169 27 374 363 289 170 334 123 192 189 129 202 128 85 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 162 48 234 228 224 248 240 219 360 102 285 282 357 121 232 235 113 395 132 243 184 4 175 291 315 111 340 133 269 161 148 325 134 288 231 306 319 335 135 280 279 236 227 320 254 223 344 345 173 354 342 266 221 199 149 347 352 166 300 103 286 273 350 190 138 297 208 151 76 142 276 259 164 15 181 346 338 176 156 390 153 59 369 155 378 398 396 233 324 381 157 339 158 1 318 253 126 271 46 251 330 329 294 370 358 194 380 379 159 7 314 101 366 292 343 160 116 388 348 179 368 171 63 337 172 26 308 260 97 193 139 174 250 230 382 212 183 17 12 137 188 296 209 278 377 218 203 222 185 140 238 229 393 65 252 191 207 45 24 196 0 283 277 341 304 5 307 143 336 321 204 241 87 367 11 375 371 327 91 127 399 122 332 299 298 178
403;201;0.8;0.5;Cycle;insert;2493;61.027;260 188 299 298 190 100 44 23 14 62 13 205 204 24 36 32 274 46 33 376 97 38 270 19 18 402 287 83 43 34 295 304 394 225 58 8 6 64 3 2 61 107 386 47 112 264 322 257 218 9 217 84 272 28 95 55 367 310 29 77 31 52 40 39 78 226 147 79 69 245 142 81 22 21 82 247 167 54 172 26 86 75 333 267 87 56 385 67 66 60 98 88 96 94 90 72 57 91 340 360 92 51 49 37 179 301 120 392 351 293 93 145 129 335 162 48 313 143 364 303 71 242 70 150 349 73 237 222 250 99 389 187 206 30 68 170 334 158 269 373 355 115 114 353 263 311 10 164 25 152 7 246 302 89 209 278 122 119 168 253 104 384 383 220 197 361 146 144 105 391 154 106 359 208 372 356 108 255 130 109 275 210 265 326 258 111 369 110 157 1 207 45 388 180 165 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 127 191 211 234 228 224 285 282 357 328 281 235 121 160 15 126 271 395 132 288 249 175 291 315 174 185 213 41 161 148 325 134 306 319 135 280 279 169 27 336 321 362 139 4 254 223 344 195 140 11 151 101 345 173 354 342 266 141 116 177 166 199 102 149 347 352 221 300 286 273 350 240 219 178 138 297 314 59 171 63 337 268 16 176 156 390 153 76 131 155 378 398 396 133 339 182 233 324 381 239 117 65 251 330 329 294 327 194 380 379 159 368 42 85 276 259 230 382 320 231 243 241 113 366 292 343 283 277 341 201 118 163 365 307 20 128 186 53 400 184 196 0 183 17 12 236 227 212 252 371 370 358 317 181 346 338 238 229 393 244 80 248 348 193 232 137 262 261 308 5 202 50 312 35 103 318 316 256 136 332 296 375 399 377 387 203 397 260
