403;201;0.75;0.1;Single Point;insert;2623;173.384;186 53 6 360 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 133 287 83 43 34 295 50 56 195 172 394 225 233 102 58 8 29 64 3 2 61 107 386 47 112 322 257 65 87 103 35 84 272 28 140 101 318 126 10 335 55 246 153 367 59 152 76 165 308 151 310 52 40 39 77 31 190 100 44 78 226 147 79 69 245 231 81 22 21 82 247 85 86 75 402 1 333 267 281 217 150 9 137 127 208 221 67 66 60 98 237 88 96 94 90 72 57 91 159 20 232 92 51 49 37 316 256 249 128 301 120 392 351 293 93 145 207 178 373 307 143 95 303 71 182 97 304 260 218 349 73 99 389 177 206 30 157 269 131 355 115 114 353 263 244 80 372 41 202 180 359 268 16 302 89 111 369 201 118 393 253 242 117 122 119 168 194 324 144 364 368 181 346 338 129 248 134 288 130 104 203 387 384 383 220 197 361 146 212 105 391 154 106 340 196 4 374 356 251 328 317 108 255 211 243 289 109 275 210 110 326 258 314 11 213 363 315 123 192 189 124 284 290 125 74 214 401 216 200 198 312 26 155 323 305 215 309 162 48 136 370 358 327 234 228 224 235 113 350 285 282 357 121 132 306 319 161 148 325 239 70 135 280 279 175 291 362 139 0 254 223 344 375 371 286 273 395 345 173 354 342 266 141 116 238 259 142 229 283 277 341 149 347 352 397 5 385 300 236 227 320 332 296 193 276 298 171 63 297 176 138 337 158 339 311 27 331 378 398 396 265 156 390 169 334 170 271 174 185 241 330 329 294 264 380 379 166 199 160 15 188 299 366 292 343 336 321 230 382 381 222 250 179 191 187 252 399 377 163 25 183 17 12 164 365 167 54 184 45 209 278 240 219 262 261 313 7 400 388 348 186
403;201;0.75;0.1;Single Point;insert;2650;196.297;233 174 185 12 103 394 14 62 13 205 204 130 237 222 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 42 102 178 100 44 268 16 58 8 6 64 3 2 61 107 386 47 112 322 257 65 217 9 220 360 387 84 272 28 140 11 314 101 307 310 29 77 31 52 40 39 78 226 147 79 69 245 97 81 22 21 82 247 137 54 172 26 86 75 169 27 157 1 206 267 281 87 56 244 182 166 67 66 60 98 88 96 94 90 72 57 335 91 195 141 15 160 25 158 339 238 164 116 92 51 49 37 136 129 256 249 241 316 120 392 351 293 333 93 145 388 348 202 254 111 359 187 95 179 303 71 246 70 150 349 73 99 389 151 59 180 165 253 248 373 30 131 355 115 114 353 263 331 7 397 312 35 302 89 352 313 20 133 269 201 118 232 261 208 239 117 209 278 122 119 168 175 104 203 318 128 142 218 384 383 197 146 144 105 391 154 106 340 213 356 328 317 108 255 211 212 109 275 210 110 326 258 374 363 289 186 53 214 192 189 123 252 399 297 162 48 251 358 327 124 284 290 125 74 216 200 198 126 55 367 76 301 155 323 305 215 309 190 231 288 127 191 184 45 338 234 228 224 240 219 311 10 341 139 282 357 121 132 243 85 298 291 315 161 148 325 134 306 319 135 280 279 194 324 320 285 223 344 345 173 354 342 266 385 199 229 393 149 347 401 400 181 346 176 156 390 361 273 236 227 381 286 296 171 63 377 265 138 337 153 143 369 159 378 398 396 395 167 196 0 152 271 370 330 329 294 350 264 380 379 366 292 343 336 321 362 230 382 193 177 250 163 365 364 368 375 371 170 334 262 183 17 188 299 221 300 207 4 235 113 242 80 283 277 332 276 259 304 260 308 5 372 41 233
403;201;0.75;0.1;Single Point;insert;2598;196.56;183 17 12 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 285 202 97 103 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 139 397 260 304 35 238 229 393 166 9 387 84 272 28 314 310 29 77 31 52 40 39 78 226 147 184 4 131 206 267 281 79 69 245 175 81 22 21 182 82 247 129 256 249 167 54 85 172 26 86 75 208 126 27 91 164 15 402 158 1 333 30 360 96 66 60 44 87 221 67 94 88 353 263 312 90 72 57 141 116 92 51 49 37 301 120 392 351 293 195 93 145 341 367 143 111 165 335 179 303 71 217 349 73 99 389 110 152 76 359 186 53 400 193 196 0 373 355 115 114 102 242 80 95 55 313 7 372 41 232 261 253 201 89 318 302 118 268 171 311 10 130 374 278 122 119 168 237 142 104 203 218 384 383 197 361 146 144 105 391 154 106 340 133 194 324 212 108 255 231 243 134 288 109 275 210 265 326 258 157 269 207 45 363 315 123 192 189 211 124 284 388 348 290 137 125 74 214 283 277 401 216 200 198 155 368 140 59 159 323 305 215 309 162 48 251 358 327 128 234 228 224 240 219 136 350 254 282 357 328 395 132 306 319 161 148 325 178 100 98 230 382 320 135 280 279 316 298 291 362 181 223 344 332 173 354 342 266 385 199 150 213 356 149 347 352 220 300 236 227 381 248 63 297 190 138 337 262 16 246 176 156 390 153 346 338 209 127 399 377 331 378 398 396 151 11 101 264 330 329 294 235 121 233 380 379 177 276 259 160 25 188 299 286 273 163 365 307 20 366 292 343 241 113 317 174 250 375 371 169 334 170 339 244 117 239 70 222 185 252 191 187 180 369 308 5 336 321 289 345 296 364 271 370 183
403;201;0.75;0.1;Single Point;insert;2648;195.169;183 17 12 130 194 324 144 236 23 14 62 13 205 204 24 36 32 274 46 139 195 33 376 68 38 270 19 18 42 287 83 162 43 34 295 50 308 260 172 26 206 304 394 225 128 85 58 8 6 64 3 2 61 107 386 47 112 322 257 177 65 397 312 35 179 218 84 272 28 385 367 11 140 101 159 143 310 29 318 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 86 75 335 311 27 133 1 152 7 163 15 232 109 333 267 281 171 87 56 166 67 66 60 44 88 96 94 193 360 90 72 57 92 51 49 37 150 129 97 402 301 120 392 351 293 182 93 145 165 364 303 71 246 242 70 387 349 73 99 389 187 180 369 126 10 157 269 373 355 115 114 353 263 102 103 5 213 41 307 20 302 118 241 361 229 393 253 208 220 197 239 117 341 167 54 374 278 122 119 168 104 203 217 384 383 9 146 212 105 391 154 106 340 184 4 131 30 202 201 89 209 356 328 317 108 255 190 100 98 174 185 91 265 275 210 110 326 258 111 359 207 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 313 323 305 215 309 127 48 264 358 327 234 228 224 231 243 240 219 196 0 285 282 357 235 121 169 371 395 132 288 175 291 315 153 76 161 148 325 134 306 319 135 280 279 136 227 320 137 362 254 223 344 188 173 354 342 266 141 116 142 199 149 347 352 186 53 252 191 237 400 221 300 238 273 211 381 286 296 298 248 63 297 268 16 176 138 337 181 346 338 372 377 178 156 390 155 378 398 396 151 334 158 339 170 271 370 330 329 294 350 233 380 379 230 382 160 365 314 59 366 292 388 348 343 332 299 259 251 113 283 277 375 399 331 368 164 25 222 250 244 80 95 55 316 256 336 321 345 276 262 261 183
403;201;0.75;0.1;Single Point;insert;2592;190.886;181 346 66 60 44 23 14 62 13 205 204 24 36 32 274 46 85 33 376 68 193 38 270 19 18 42 287 83 43 34 295 177 50 308 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 172 103 5 304 26 312 35 387 9 150 84 272 28 311 55 59 367 310 29 77 31 52 40 39 237 78 226 147 234 79 69 245 81 22 21 82 247 388 12 208 86 75 335 27 158 1 373 267 281 142 87 56 202 385 67 94 186 53 73 176 156 154 180 165 190 100 98 88 96 338 90 72 57 91 163 25 184 92 51 49 37 167 54 316 120 392 351 293 93 145 130 95 10 364 303 71 97 242 70 217 349 360 99 389 196 0 333 30 127 131 355 115 114 353 263 246 244 80 318 102 253 276 298 268 402 232 261 182 372 41 201 118 101 239 117 213 278 122 119 168 104 203 218 384 383 361 146 144 105 391 194 324 212 106 369 111 340 160 15 157 339 206 139 4 169 209 356 136 317 129 255 109 265 275 210 110 326 258 285 45 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 331 323 305 215 309 162 48 251 358 327 128 228 224 211 240 219 207 282 357 121 179 271 370 328 395 132 243 108 249 231 288 175 291 315 133 269 161 148 325 134 306 319 135 280 279 236 227 320 137 362 254 223 344 140 76 341 345 173 354 342 266 141 116 164 365 166 199 151 11 307 20 302 89 238 229 393 149 347 352 221 300 174 185 286 273 178 138 297 188 296 314 359 171 63 337 152 143 262 16 195 390 155 378 398 396 241 400 170 334 264 330 329 294 233 380 379 366 292 343 248 348 336 321 230 382 381 235 113 350 313 191 187 222 250 252 399 377 153 368 183 17 159 7 332 299 259 220 197 283 277 301 256 375 371 397 260 181
403;201;0.75;0.1;Single Point;insert;2631;195.332;174 185 304 394 14 62 13 205 204 237 23 225 24 36 32 274 46 33 376 68 202 38 270 19 18 388 42 287 83 43 34 295 50 397 260 65 312 35 220 218 9 150 84 107 61 257 58 8 6 64 3 2 386 47 112 322 272 28 140 11 101 222 250 152 76 277 341 87 56 311 176 367 310 29 178 100 44 77 31 52 40 39 78 226 147 79 69 245 179 175 253 81 22 21 82 247 360 167 85 172 26 335 86 75 139 126 27 157 1 333 267 281 133 142 385 67 66 60 98 88 96 94 90 72 57 141 116 402 102 92 51 49 37 54 301 256 129 120 392 351 293 93 145 201 365 213 91 369 187 95 10 364 303 71 97 239 70 349 73 99 389 130 111 340 180 359 196 0 373 30 131 355 115 114 353 263 246 244 80 55 307 7 106 165 209 41 103 268 318 89 45 393 160 278 122 119 168 104 384 383 197 146 144 105 391 154 387 313 20 286 273 372 356 328 317 108 255 195 182 136 109 275 210 110 265 326 258 177 374 363 289 128 193 123 192 189 124 269 170 284 290 208 125 74 214 401 216 200 198 159 323 305 215 309 127 48 251 358 327 238 229 234 228 224 240 219 194 324 181 346 186 53 400 207 282 357 235 121 314 271 395 132 243 231 288 283 361 276 298 291 315 161 148 325 134 306 319 135 280 279 236 227 320 137 362 285 254 223 344 158 339 188 173 354 342 266 166 199 149 347 352 221 300 338 190 138 297 151 59 345 296 171 63 337 262 16 156 390 153 143 206 191 162 399 377 155 378 398 396 350 211 381 169 334 241 330 329 294 370 233 380 379 217 203 248 348 343 252 163 15 366 292 230 382 212 264 113 375 371 336 321 183 17 12 164 25 308 5 184 4 242 117 302 118 316 249 331 368 332 299 259 232 261 174
403;201;0.75;0.1;Single Point;insert;2576;191.163;397 35 253 183 17 12 23 14 62 13 205 204 318 24 36 32 274 46 209 41 285 241 248 65 235 113 33 376 68 38 270 19 18 42 402 287 83 43 34 295 85 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 97 387 84 272 28 86 101 311 55 152 310 29 77 31 52 40 39 78 226 147 79 69 245 193 81 22 21 82 247 316 256 249 360 335 167 54 221 67 66 60 44 137 195 133 1 333 267 281 87 56 208 246 242 70 220 349 73 88 96 94 90 72 57 91 92 51 49 37 301 120 392 351 293 93 145 367 76 153 143 213 356 180 165 178 100 98 95 10 201 303 71 99 389 175 111 369 109 184 4 202 373 30 129 206 131 355 115 114 353 263 102 312 260 314 59 313 7 217 9 307 75 141 116 332 296 232 118 103 308 5 151 11 359 187 283 277 341 372 278 122 119 168 182 104 203 150 384 383 218 197 361 146 144 105 391 154 304 106 340 164 365 302 89 136 317 130 108 255 211 212 128 265 275 210 110 326 258 169 27 374 363 289 123 192 189 124 284 290 237 125 74 214 401 216 200 198 331 323 305 215 309 126 127 48 358 327 234 228 224 240 219 264 121 364 271 350 139 282 357 328 395 132 243 231 288 50 298 291 315 158 269 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 140 354 342 266 177 276 259 142 166 199 238 229 393 149 347 352 385 300 338 188 299 286 273 176 138 297 244 80 171 63 337 172 26 194 324 381 181 16 268 346 190 156 390 155 378 398 396 157 339 251 330 329 294 233 380 379 163 25 160 15 174 185 388 348 343 159 20 336 321 362 366 292 252 371 370 162 399 377 186 53 400 170 334 179 368 196 0 207 45 375 191 222 250 230 382 239 117 262 261 345 173 397
403;201;0.75;0.1;Single Point;insert;2586;170.667;195 190 100 44 23 14 62 13 205 204 24 36 387 32 274 46 33 376 68 38 270 19 18 42 287 83 183 17 12 43 34 295 50 56 102 304 394 225 58 8 6 64 3 2 61 107 386 47 113 257 127 312 35 65 150 84 272 28 311 55 177 140 246 314 59 248 103 155 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 402 82 247 54 186 53 73 85 86 101 193 153 75 136 253 169 27 206 267 281 87 360 308 5 237 221 67 66 60 98 88 96 94 90 72 57 92 51 49 37 129 120 392 351 293 93 145 165 95 303 71 239 70 99 389 187 180 359 109 207 0 333 30 97 131 355 115 114 353 263 244 80 158 269 133 339 232 302 118 242 117 91 278 122 119 168 104 384 383 220 197 361 146 144 105 391 154 106 340 213 356 251 328 317 182 108 255 211 212 265 275 210 110 326 258 111 369 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 307 323 305 215 309 162 48 358 327 130 128 234 228 224 364 184 45 139 371 350 285 282 357 322 395 132 288 175 291 315 151 7 161 148 325 134 306 319 135 280 279 236 227 320 137 362 373 254 223 344 345 173 354 342 266 335 141 116 332 276 259 142 199 149 347 352 218 349 400 166 300 172 26 273 370 264 112 126 10 178 138 297 181 346 338 167 194 324 381 188 296 208 286 299 298 318 171 63 337 152 76 268 16 176 156 390 164 15 331 378 398 396 157 1 170 334 241 330 329 294 233 380 379 159 20 367 11 316 249 160 25 262 261 388 348 174 185 201 89 372 271 336 292 343 179 368 366 321 375 399 377 202 163 365 209 41 217 203 252 191 230 382 231 243 238 229 393 240 219 235 121 283 277 341 196 4 301 256 313 143 222 250 385 9 397 260 195
403;201;0.9;0.1;Single Point;insert;2598;181.281;196 0 206 267 46 109 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 388 133 287 107 61 257 43 34 295 50 103 5 397 394 225 58 8 6 64 3 2 386 47 112 322 272 28 101 169 55 140 232 314 310 29 65 97 254 304 260 385 150 84 281 208 77 31 52 40 39 211 136 128 186 53 73 183 17 12 78 226 147 79 69 245 162 81 22 21 82 247 167 54 308 172 26 166 67 66 60 44 86 75 253 335 27 164 15 402 1 88 96 94 90 72 57 95 190 100 98 163 25 131 246 141 116 92 51 49 37 129 316 120 392 351 293 93 145 237 207 45 102 182 130 364 303 71 126 10 161 87 56 221 300 85 99 389 202 180 359 91 369 333 30 157 269 373 355 115 114 353 263 220 152 76 159 7 374 41 139 4 201 89 155 20 302 118 59 393 244 117 307 278 122 119 168 104 384 383 9 193 218 197 361 146 144 105 391 154 137 106 340 311 372 356 328 317 108 255 265 275 210 110 326 258 111 165 213 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 195 238 296 331 323 305 215 309 127 48 251 358 327 234 228 224 240 219 184 282 357 235 121 160 371 370 132 243 175 291 315 360 151 11 148 325 134 306 319 135 280 279 236 227 320 285 223 344 345 173 354 342 266 142 199 229 400 149 347 352 387 349 239 80 318 312 35 286 273 178 138 297 375 191 187 181 346 338 174 185 188 276 298 171 63 337 332 299 259 268 16 176 156 390 153 368 313 378 398 396 194 324 381 179 170 334 158 339 177 264 330 329 294 350 233 380 379 301 256 248 348 343 230 382 212 283 277 341 252 399 377 241 113 366 321 362 367 143 365 262 261 242 70 209 271 395 217 203 222 250 231 288 249 336 292 196
403;201;0.9;0.1;Single Point;insert;2650;190.117;182 226 147 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 336 50 56 146 397 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 137 312 35 360 150 84 272 28 140 101 283 277 341 311 55 86 310 29 335 375 87 77 31 52 40 39 78 382 144 177 79 69 245 81 22 21 82 247 85 260 388 12 126 27 253 402 158 1 333 267 281 166 67 66 60 44 95 202 88 96 94 131 308 90 72 57 186 53 133 136 167 54 237 179 174 185 190 100 98 163 116 92 51 49 37 249 316 120 392 351 293 93 145 307 143 369 141 365 175 103 196 0 130 187 128 364 303 71 102 208 239 70 217 349 73 99 389 157 269 373 355 115 114 353 263 172 26 246 244 80 10 318 302 89 367 75 331 20 201 118 372 41 151 76 232 261 195 209 278 122 119 168 301 256 236 104 384 383 97 220 197 105 391 154 106 340 129 184 4 178 213 356 65 159 271 350 251 328 317 108 255 109 275 210 110 326 258 111 165 164 25 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 262 323 305 215 309 162 48 264 358 327 234 228 224 314 59 11 313 7 338 139 282 357 121 235 113 395 132 243 231 288 361 298 291 315 161 148 325 134 306 319 135 280 279 230 227 320 152 321 362 285 223 344 193 173 354 342 266 142 385 199 238 229 393 149 347 352 221 300 304 5 286 273 370 265 138 297 171 63 337 268 16 176 156 390 181 346 155 378 398 396 252 191 240 219 194 324 381 366 292 329 294 207 45 400 233 330 343 188 276 259 241 380 379 160 15 345 299 183 17 248 348 222 250 153 368 254 371 332 296 180 359 91 127 399 377 169 334 170 339 206 30 211 212 218 203 242 117 387 9 182
403;201;0.9;0.1;Single Point;insert;2647;198.864;183 17 12 23 14 62 13 205 204 128 24 36 32 274 46 33 376 68 38 270 19 18 193 42 246 133 287 83 130 43 34 295 50 56 308 394 225 58 8 6 64 3 2 61 107 386 47 112 264 322 257 65 397 5 102 217 9 182 387 84 272 28 335 55 11 152 310 29 402 77 31 52 40 39 97 78 226 147 79 69 245 81 22 21 253 82 247 85 385 67 66 60 44 86 75 167 169 27 151 76 163 15 311 10 170 1 267 281 177 87 239 70 349 73 88 96 94 333 136 178 100 98 90 72 57 164 25 141 116 92 51 49 37 54 301 256 249 316 120 392 351 293 93 145 129 367 143 165 95 303 71 99 389 166 184 373 355 115 114 353 263 242 80 254 180 359 372 278 122 119 168 104 203 150 384 383 241 218 197 146 144 105 391 154 360 186 53 181 346 202 366 142 106 340 206 30 139 4 318 91 356 328 317 108 255 190 212 109 265 275 210 110 326 258 111 369 207 45 213 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 153 323 305 215 309 127 48 358 327 234 228 224 240 219 285 282 357 121 196 0 208 131 271 370 235 113 350 132 288 175 103 298 291 315 209 41 161 148 325 134 306 319 135 280 279 236 227 320 137 362 158 339 313 223 344 345 173 354 342 266 221 199 304 260 211 238 229 393 140 101 341 149 347 352 232 220 300 286 273 302 89 195 138 297 237 171 63 337 268 16 176 156 390 162 399 377 155 378 398 396 233 324 381 157 269 400 314 59 179 334 252 371 251 330 329 294 395 194 380 379 159 20 336 321 361 276 259 312 35 388 348 343 160 365 332 299 174 185 375 191 187 172 26 222 250 331 292 364 368 283 277 188 296 307 7 338 201 118 244 117 230 382 231 243 248 262 261 183
403;201;0.9;0.1;Single Point;insert;2607;199.977;186 53 6 23 14 62 13 205 204 24 36 32 274 46 87 33 376 68 38 270 19 18 42 402 287 83 332 179 43 34 295 202 50 56 103 304 394 225 253 58 8 29 64 3 2 61 107 386 47 112 322 257 65 308 260 312 35 136 387 9 218 84 272 28 127 137 360 176 139 367 11 101 311 10 126 55 140 59 95 237 151 310 52 40 39 77 31 73 385 302 89 78 226 147 182 128 79 69 245 81 22 21 82 247 85 208 397 5 172 26 102 248 12 86 75 97 169 27 15 133 1 131 184 4 130 129 318 333 267 281 221 67 66 60 44 88 96 94 90 72 57 91 160 25 163 116 92 51 49 37 316 120 392 351 293 93 145 152 143 335 111 369 165 364 303 71 244 70 217 349 115 114 353 263 99 389 180 359 157 269 373 355 400 194 324 144 242 80 374 41 177 262 261 201 118 393 246 239 117 314 76 313 7 278 122 119 168 104 203 150 384 383 220 197 146 212 174 185 190 100 98 211 105 391 154 106 340 158 339 209 356 251 328 317 108 255 167 54 181 346 189 109 275 210 110 326 258 207 45 213 363 289 123 192 338 124 284 290 125 74 214 401 216 200 198 161 148 325 331 323 305 215 309 193 162 48 358 327 234 228 224 240 219 285 282 357 235 121 153 271 395 132 243 175 291 315 134 288 249 178 231 306 319 135 280 279 206 30 141 183 17 252 191 187 236 227 320 254 223 344 361 173 354 342 266 142 199 238 229 149 347 352 166 300 265 138 297 286 296 298 171 63 337 268 16 195 156 390 155 20 159 378 398 396 350 230 382 381 241 330 329 294 233 380 379 188 276 273 345 299 259 388 348 366 292 343 301 256 336 321 362 307 368 222 250 164 365 170 334 375 371 370 196 0 232 283 277 341 264 113 372 399 377 186
403;201;0.9;0.1;Single Point;insert;2670;189.716;196 0 267 46 23 14 62 13 205 204 182 24 36 32 274 83 33 376 68 360 38 270 19 18 42 287 107 61 257 43 34 295 50 56 97 394 225 58 8 6 64 3 2 386 47 112 322 272 28 151 101 126 55 367 310 29 65 103 5 397 35 220 9 217 84 281 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 129 256 167 54 246 85 304 26 86 75 27 164 15 333 30 301 181 346 66 60 44 87 385 67 94 88 96 114 353 263 90 72 57 91 163 25 116 92 51 49 37 316 120 392 351 293 93 145 366 191 314 11 165 152 76 106 369 187 388 95 303 71 308 260 253 402 244 70 387 349 73 99 389 180 359 170 158 269 373 355 115 189 178 100 98 102 208 80 10 172 232 159 7 338 213 41 318 261 221 242 117 140 278 122 119 168 241 104 203 262 150 384 383 218 197 202 238 146 144 105 391 154 157 339 285 45 184 4 302 89 372 356 328 317 108 255 211 212 109 275 210 110 326 258 111 340 160 365 374 363 289 123 192 124 284 290 125 74 214 401 216 200 198 307 323 305 215 309 127 252 48 128 228 224 231 240 219 130 131 207 282 370 358 395 132 243 175 291 315 133 1 206 141 161 148 325 134 306 319 135 280 279 136 236 227 320 137 362 139 364 254 223 344 153 143 188 173 354 342 266 312 259 142 199 229 393 149 347 352 166 300 59 286 273 176 138 297 345 299 298 171 63 337 209 268 16 190 156 390 155 20 311 334 377 331 378 398 396 357 233 324 381 186 53 400 169 271 350 264 330 329 294 195 194 380 379 361 248 348 230 382 288 177 336 292 343 283 277 183 17 12 193 174 250 162 399 375 371 234 265 179 368 201 118 222 185 235 121 237 239 276 251 113 327 313 321 332 296 335 341 196
403;201;0.9;0.1;Single Point;insert;2693;189.323;183 17 12 237 194 324 144 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 268 43 34 295 178 100 44 182 50 56 397 394 225 208 58 8 6 64 3 2 61 107 386 47 112 251 322 257 65 103 5 97 172 35 385 9 150 84 272 28 101 95 55 313 20 367 143 140 59 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 85 26 201 261 86 314 75 27 133 1 206 267 281 87 220 67 66 60 98 88 96 94 90 72 57 91 25 141 116 92 51 49 37 249 301 256 316 120 392 351 293 93 145 184 4 333 30 163 15 160 365 179 170 334 139 45 165 130 364 303 71 252 242 70 218 349 73 99 389 187 402 111 369 373 0 159 7 158 269 196 355 115 114 353 263 102 246 244 80 157 339 164 232 302 89 341 332 296 285 151 11 213 278 122 119 168 104 203 142 387 384 383 197 105 391 154 190 106 340 169 10 372 356 328 317 108 255 312 260 146 212 167 109 275 210 110 265 326 258 318 118 209 41 374 363 289 253 360 181 346 189 123 192 338 124 284 290 193 129 125 74 214 401 216 200 198 126 152 76 305 215 309 127 48 264 358 327 128 228 224 136 131 207 282 357 121 311 271 395 132 243 54 240 288 175 291 315 283 277 161 148 325 134 306 319 135 280 279 211 236 227 320 137 362 254 223 344 188 173 177 222 185 186 53 354 342 266 308 259 221 199 361 229 393 307 149 347 352 166 300 180 359 217 273 231 219 176 138 297 286 298 171 63 337 304 16 233 156 390 153 368 155 378 398 396 331 323 400 241 330 329 294 370 195 380 379 388 343 366 292 248 348 238 299 235 113 350 202 174 250 162 399 377 230 382 381 234 239 117 262 335 371 375 191 336 321 345 276 183
403;201;0.9;0.1;Single Point;insert;2708;187.967;181 346 66 60 44 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 388 43 34 295 50 56 102 394 225 58 8 6 64 3 2 61 107 386 47 112 251 322 257 65 304 5 172 184 312 260 220 9 218 84 272 28 101 155 7 153 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 360 253 82 247 167 54 85 397 26 86 75 160 15 335 1 267 281 87 177 241 242 175 385 67 94 88 96 114 353 263 90 72 57 91 163 25 141 116 92 51 49 37 256 249 316 120 392 351 293 93 145 365 262 182 311 27 165 95 364 303 71 221 349 73 99 389 187 178 100 98 186 53 400 196 0 333 30 179 111 369 133 157 269 206 355 115 190 211 288 244 80 10 314 76 359 209 41 338 97 201 118 393 103 35 246 239 117 278 122 119 168 104 203 387 384 383 217 197 146 144 105 391 154 106 340 193 302 89 139 4 268 372 356 328 317 108 255 231 212 109 275 210 110 326 258 213 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 55 313 323 305 215 309 127 48 358 327 128 234 228 224 129 240 219 136 130 174 185 188 173 180 373 161 148 325 131 282 357 237 235 121 271 370 164 132 243 291 315 134 306 319 135 280 279 236 227 320 137 362 285 223 344 140 11 354 342 266 142 70 166 199 361 229 374 341 149 347 352 150 300 286 273 301 265 138 297 151 59 232 296 202 238 298 171 63 337 152 170 334 194 324 381 162 399 377 331 378 398 396 176 156 390 158 339 307 143 169 195 330 329 294 233 380 379 366 292 343 159 368 308 276 336 321 230 382 264 113 395 367 20 402 283 277 252 371 350 183 17 207 45 208 222 250 248 348 12 254 375 191 318 261 332 299 259 345 16 181
403;201;0.9;0.1;Single Point;insert;2669;199.401;186 53 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 133 287 83 43 34 295 50 56 397 394 225 58 8 29 64 3 2 61 107 386 47 112 264 322 257 65 232 261 87 103 35 387 9 84 272 28 372 41 86 310 52 40 39 77 31 73 304 78 226 147 79 69 245 81 22 21 82 247 249 54 85 367 75 27 160 15 202 157 1 267 281 308 5 220 172 26 166 67 66 60 44 88 96 94 90 72 57 164 25 141 116 190 100 98 92 51 49 37 231 288 241 201 318 316 120 392 351 293 360 193 93 145 163 365 151 76 111 165 95 303 71 97 242 70 218 349 400 99 389 91 359 208 159 143 131 30 179 402 158 269 333 373 355 115 114 353 263 102 221 117 302 89 314 59 11 262 118 393 237 213 278 122 119 168 104 203 217 384 383 197 146 144 105 391 154 106 340 206 45 209 356 328 317 108 255 126 211 212 335 109 275 210 110 326 258 150 311 10 374 363 289 123 192 189 265 124 284 290 125 74 214 401 216 200 198 130 187 307 323 305 215 309 127 162 48 251 358 327 128 129 234 228 224 240 219 181 346 338 139 282 357 121 395 177 185 132 243 182 175 291 315 239 336 161 148 325 134 306 319 248 135 280 279 136 236 227 320 137 254 223 344 140 101 174 173 354 342 266 142 199 149 347 352 385 300 332 273 167 194 324 381 188 296 286 298 12 171 63 297 268 16 178 138 337 253 155 20 252 399 377 313 7 331 378 398 396 246 176 156 390 169 55 184 153 271 370 330 329 294 195 233 380 379 388 343 285 334 361 299 259 152 292 348 183 17 235 113 350 375 371 170 339 180 369 230 382 196 4 312 260 207 0 222 250 238 229 244 80 283 277 341 301 256 191 345 276 364 368 366 321 362 186
