Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;403;insert;2;2479;226.496;14739;196 0 333 267 83 23 14 62 13 205 204 32 274 281 33 376 135 270 38 19 18 402 287 107 61 46 308 394 225 58 8 6 64 3 2 386 47 112 251 322 272 28 311 55 151 101 367 76 106 165 152 310 29 397 5 42 304 260 312 35 77 31 52 40 39 78 226 147 81 22 21 82 249 127 172 26 153 75 160 15 206 30 88 96 66 60 44 220 197 104 9 385 67 94 360 353 263 90 72 57 163 25 141 116 253 92 51 49 37 36 87 56 316 120 392 351 293 364 303 71 218 349 73 335 99 389 187 180 359 142 167 103 373 355 115 114 213 41 232 43 34 131 50 307 20 97 372 278 122 119 168 242 117 130 209 356 150 384 383 145 361 146 144 85 105 391 154 207 45 301 374 363 289 265 275 210 110 326 258 126 10 177 111 369 254 223 214 192 189 318 162 48 136 109 264 358 327 125 74 216 200 198 140 334 331 323 305 215 309 237 175 252 191 234 228 224 240 219 285 282 235 121 132 243 231 288 247 124 269 161 148 325 134 306 319 248 195 280 279 366 292 329 294 241 113 257 236 227 381 202 86 11 188 173 344 238 229 393 184 4 149 347 401 354 342 266 93 133 166 300 340 24 91 137 54 286 273 395 178 138 297 332 296 65 171 63 337 268 16 176 156 390 155 378 398 396 370 328 317 208 233 324 212 158 1 314 59 95 271 357 330 290 102 276 298 291 315 211 222 250 336 321 362 183 17 12 283 277 352 375 371 123 399 377 387 84 350 182 164 365 245 169 27 170 284 128 174 185 139 181 346 338 230 382 320 186 53 400 190 100 98 194 380 379 221 199 295 201 118 341 239 70 193 217 203 244 80 262 261 302 89 246 79 69 313 143 388 348 343 129 255 108 256 157 339 345 299 259 179 368 68 159 7 196
403;403;insert;2;2487;80.2312;5416;293 387 203 196 0 333 267 83 23 14 62 13 205 204 32 274 167 54 33 376 135 270 19 18 402 287 107 61 281 43 34 87 56 91 308 394 225 58 8 6 182 64 3 2 386 47 112 136 272 28 128 86 11 211 139 133 339 126 10 151 101 314 59 93 145 129 255 253 111 369 152 76 367 310 29 397 5 312 35 217 9 127 150 84 395 77 31 52 40 39 78 226 147 316 81 22 21 82 247 172 26 183 17 12 169 27 164 15 157 1 360 96 66 60 44 237 335 385 67 94 88 353 263 79 90 72 57 163 25 92 51 49 37 36 301 120 392 351 46 106 165 364 303 71 218 349 73 99 389 232 180 359 373 355 115 114 69 307 7 372 41 313 20 137 262 261 209 278 122 119 168 130 239 117 352 202 374 356 104 384 383 220 197 361 146 144 105 391 154 231 243 207 45 213 363 289 97 265 275 210 109 326 258 153 75 254 223 214 192 189 246 162 48 251 358 24 124 284 290 95 55 388 125 74 216 200 198 331 323 305 215 309 108 256 249 234 228 224 285 282 357 322 327 264 113 257 175 132 288 345 299 298 291 315 161 148 325 50 134 306 319 195 280 279 366 292 329 294 236 227 381 140 188 173 344 85 141 116 149 347 401 354 342 266 166 300 178 138 297 332 296 295 171 63 337 268 16 110 176 156 390 181 346 338 155 378 398 396 233 324 320 311 334 103 208 158 269 193 241 330 343 102 276 259 131 160 365 65 336 321 379 230 382 212 283 277 341 177 42 123 399 377 186 53 400 170 271 370 328 350 174 250 179 368 245 190 100 98 194 380 362 221 199 222 185 201 89 340 235 121 184 4 238 229 393 318 240 219 248 348 38 242 70 244 80 252 191 187 302 118 304 260 286 273 317 159 143 142 206 30 68 375 371 293
403;403;insert;7;2489;153.968;10510;333 267 350 23 14 62 13 205 204 32 274 46 33 376 245 211 19 18 402 287 107 61 387 34 85 87 56 308 394 225 58 8 6 202 64 3 2 386 47 112 251 322 272 28 151 101 126 55 314 76 367 310 29 104 84 327 77 31 52 40 39 78 226 147 79 69 182 81 22 21 82 249 312 35 172 26 86 11 153 75 160 15 158 1 177 360 96 66 60 44 385 67 94 88 353 263 90 72 57 92 51 49 37 91 108 120 392 351 293 180 165 106 359 95 10 364 303 71 103 242 70 142 217 349 73 99 389 187 111 369 206 30 68 131 355 115 114 244 80 372 41 124 269 209 278 122 119 168 304 260 213 356 208 218 384 383 203 220 197 295 361 146 144 105 391 154 207 45 374 363 289 388 348 343 109 275 210 265 326 258 123 254 223 214 192 189 162 48 264 358 395 170 284 290 97 335 125 74 216 200 198 307 323 305 215 309 373 375 191 133 234 228 224 248 246 240 219 285 282 357 328 317 128 255 235 121 132 243 231 288 247 232 175 291 315 136 157 339 161 148 325 134 306 319 316 195 280 279 178 100 98 184 4 237 137 54 366 292 329 294 370 330 93 145 236 227 381 188 173 344 141 116 179 368 238 229 393 149 347 401 354 342 266 150 9 50 286 273 190 138 297 332 296 253 276 298 110 171 63 337 152 59 24 36 130 176 156 390 102 164 365 38 135 270 155 378 398 396 233 324 320 140 334 159 143 43 345 299 259 336 321 379 139 183 17 12 129 186 53 400 163 25 166 199 174 250 311 271 257 181 346 338 194 380 362 201 89 222 185 221 300 318 230 382 212 262 261 167 301 256 65 239 117 252 371 281 193 241 113 83 268 16 283 277 352 169 27 313 20 340 127 399 377 302 118 42 331 7 341 397 5 196 0 333
403;403;insert;7;2495;234.159;15995;46 232 385 199 196 0 333 267 257 167 36 23 14 62 13 205 204 32 274 350 211 33 376 79 69 217 9 38 270 19 18 86 11 402 287 107 61 83 246 304 394 225 58 8 6 64 3 2 386 47 112 251 322 272 28 87 140 314 101 104 203 253 102 153 310 29 308 5 172 26 150 145 340 133 312 35 77 31 52 40 39 78 226 147 95 334 81 22 21 130 42 93 82 247 152 75 169 27 360 96 66 60 44 221 67 94 88 353 263 24 90 72 57 141 116 92 51 49 37 54 301 256 249 108 120 392 351 208 164 365 68 111 369 364 303 71 242 70 131 387 349 73 99 389 373 355 115 114 201 89 302 118 209 41 106 359 177 335 372 278 122 119 168 213 356 264 328 281 218 384 383 34 220 197 361 146 144 311 55 103 105 391 154 158 339 123 195 207 45 374 363 289 388 348 265 275 210 109 326 258 254 223 214 192 189 162 48 170 284 290 125 74 216 200 198 307 323 305 215 309 252 191 187 234 228 224 91 285 282 357 358 235 121 128 237 241 113 395 132 243 182 231 288 85 193 248 175 291 315 139 161 148 325 134 306 319 136 135 280 279 366 292 329 294 236 227 381 202 345 173 344 238 229 393 124 269 149 347 401 354 342 266 166 300 65 190 100 98 178 138 297 129 255 151 59 332 296 295 171 63 337 176 156 390 155 378 398 396 293 194 324 320 157 1 179 271 370 330 343 159 143 50 56 43 84 327 268 16 142 276 259 160 25 188 299 298 286 273 317 318 368 245 184 4 283 277 352 163 15 174 250 180 165 181 346 338 230 382 212 137 183 17 12 186 53 400 222 185 126 10 233 380 362 239 117 240 219 244 80 97 127 399 377 316 262 261 397 260 313 20 110 331 7 341 336 321 379 367 76 206 30 375 371 46
403;403;insert;7;2482;64.6492;4360;0 333 267 350 23 14 62 13 205 204 373 184 318 182 32 274 33 376 68 211 19 18 402 287 107 61 395 43 34 65 50 56 308 394 225 58 8 6 64 3 2 386 47 112 264 322 272 28 86 59 93 155 143 352 202 367 310 29 397 5 104 84 281 241 113 246 77 31 52 40 39 78 226 147 79 69 81 22 21 82 247 172 26 183 17 12 237 129 160 15 206 30 360 96 66 60 44 128 255 385 67 94 88 353 263 207 45 90 72 57 164 25 248 106 165 141 116 92 51 49 37 54 301 120 392 351 257 364 303 71 221 199 242 70 150 349 73 99 389 187 180 359 139 4 131 355 115 114 313 7 209 41 335 163 365 232 307 20 213 278 122 119 168 239 117 372 356 251 328 317 208 38 135 270 217 384 383 9 109 361 146 144 105 391 154 158 339 136 374 363 289 110 275 210 265 326 258 24 111 369 254 223 214 192 189 162 48 167 170 284 125 74 216 200 198 126 10 331 323 305 215 309 234 228 224 283 277 341 285 282 327 132 243 231 288 249 175 291 315 124 1 161 148 325 134 306 319 177 316 252 191 195 280 279 108 256 366 292 329 294 91 236 227 381 345 173 344 304 260 220 197 238 229 393 253 133 95 55 130 149 347 401 354 342 266 102 166 300 286 273 83 103 387 145 190 100 98 178 138 297 151 11 332 296 295 171 63 337 176 156 390 97 140 334 245 153 75 181 346 338 159 378 398 396 357 358 46 85 233 324 212 194 380 362 157 269 311 271 370 330 343 222 250 142 193 276 298 388 348 290 336 321 379 137 36 174 185 179 368 127 399 377 218 203 87 186 53 400 244 80 42 169 27 340 188 299 259 240 219 230 382 320 302 118 235 121 262 261 268 16 312 35 314 101 123 152 76 201 89 375 371 293 196 0
403;403;insert;7;2487;213.541;14439;196 0 93 133 333 267 317 23 14 62 13 205 204 32 274 33 376 68 137 135 270 38 19 18 402 287 107 61 83 211 308 394 225 175 58 8 6 64 3 2 386 47 112 264 322 272 28 102 24 36 314 76 111 369 169 27 388 126 10 153 310 29 304 5 43 84 327 77 31 52 40 39 78 226 147 81 22 21 82 249 183 17 12 86 101 307 75 157 1 206 30 360 96 66 60 44 221 67 94 88 353 263 42 90 72 57 92 51 49 37 316 256 108 120 392 351 281 367 143 364 303 71 217 349 73 99 389 187 373 355 115 114 69 242 70 130 246 123 399 377 318 201 89 213 278 122 119 168 239 117 209 356 387 384 383 9 140 220 197 361 146 144 105 391 154 91 340 207 45 372 363 289 193 194 324 212 208 87 110 275 210 335 237 218 203 295 139 265 326 258 85 254 223 214 192 189 184 4 162 48 248 348 343 125 74 216 200 198 331 323 305 215 309 150 34 127 375 191 234 228 224 129 240 219 285 282 357 358 257 142 311 55 235 121 131 132 243 177 276 298 291 315 124 269 232 161 148 325 134 306 319 195 280 279 230 382 320 366 292 329 294 293 104 145 236 227 381 345 173 344 141 116 164 15 385 199 149 347 401 354 342 266 166 300 178 100 98 190 138 297 151 11 332 296 171 63 337 152 59 341 253 268 16 176 156 390 109 179 368 155 378 398 396 370 328 395 97 158 339 244 80 284 290 50 56 251 330 159 7 160 25 106 359 202 336 321 362 301 255 174 250 283 277 352 186 53 400 163 365 170 334 245 128 172 26 222 185 95 271 180 165 136 181 346 338 188 299 259 241 113 231 288 247 233 380 379 79 238 229 393 252 371 46 262 261 182 65 286 273 350 302 118 103 312 35 313 20 167 54 374 41 397 260 196
403;403;insert;7;2500;147.227;9853;56 124 269 196 0 333 267 395 23 14 62 13 205 204 32 274 33 376 248 348 290 42 150 9 38 19 18 402 287 107 61 350 335 130 308 394 225 58 8 6 64 3 2 386 47 112 264 322 272 28 139 151 101 86 76 373 153 310 29 172 26 167 397 5 304 260 312 35 217 84 257 77 31 52 40 39 78 226 147 360 69 68 81 22 21 82 247 249 152 75 208 157 1 91 66 60 44 221 67 114 353 263 142 90 72 57 87 103 163 25 359 92 51 49 37 36 128 316 120 392 313 143 160 365 180 165 123 364 303 71 242 70 387 349 73 99 389 187 111 369 318 388 79 131 355 115 94 307 7 372 41 302 89 209 278 122 119 168 239 117 213 356 218 384 383 34 295 202 237 220 197 361 146 144 105 391 154 129 255 106 340 136 207 45 374 363 289 265 275 210 367 368 245 109 326 258 254 223 214 192 189 162 48 251 358 46 170 284 343 125 74 216 200 198 126 10 331 323 305 215 309 252 191 314 59 234 228 224 240 219 24 285 282 357 328 293 132 243 65 175 291 315 161 148 325 134 306 319 104 145 195 280 279 366 292 329 294 83 236 227 381 232 140 11 188 173 344 141 116 385 199 283 277 352 149 347 401 354 342 266 93 203 102 286 273 190 100 98 178 138 297 332 296 171 63 337 176 156 390 181 346 155 378 398 396 281 43 85 233 324 320 158 339 179 271 370 330 159 20 341 97 276 259 137 54 193 336 321 379 230 382 212 194 380 362 222 250 301 256 183 17 12 133 375 371 317 110 182 186 53 400 211 135 270 164 15 108 351 253 169 27 246 95 334 174 185 201 118 206 30 166 300 241 121 177 231 288 235 113 327 238 229 393 244 80 127 399 377 184 4 262 261 268 16 311 55 345 299 298 88 96 338 50 56
403;403;insert;7;2480;211.12;13995;345 299 259 196 0 333 267 327 23 14 62 13 205 204 248 32 274 257 318 87 33 376 137 211 19 18 102 402 287 107 61 397 394 225 58 8 6 208 64 3 2 386 264 322 272 28 127 126 10 341 151 59 175 367 310 29 182 131 312 35 128 77 31 52 40 39 78 226 147 217 9 81 22 21 82 249 308 5 172 26 167 183 17 12 86 75 124 1 206 30 360 96 66 60 44 385 67 94 79 353 263 90 72 57 316 351 163 25 92 51 49 37 54 108 120 392 180 165 301 256 169 27 340 179 368 364 303 71 242 70 232 388 348 343 97 93 349 73 99 389 187 111 369 373 355 115 114 69 50 56 313 7 42 209 41 106 359 201 89 135 270 129 255 372 278 122 119 168 213 356 47 112 104 203 150 384 383 84 293 220 197 361 146 144 105 391 154 207 45 374 363 289 265 275 210 110 326 258 254 223 214 192 189 162 48 335 170 284 290 246 125 74 216 200 198 331 323 305 215 309 91 387 252 191 234 228 224 109 240 219 285 282 317 142 132 243 253 276 298 291 315 43 34 161 148 325 177 134 306 319 195 280 279 218 145 164 365 68 24 36 336 292 329 294 236 227 381 202 38 140 11 188 173 344 141 116 221 199 149 347 401 354 342 266 286 273 83 178 100 98 139 4 190 138 297 171 63 337 268 16 176 156 390 153 76 155 143 159 378 398 396 370 358 46 194 324 320 157 269 85 311 334 245 103 158 339 184 152 271 357 328 281 241 330 366 321 379 230 382 212 283 277 352 375 371 395 123 399 377 160 15 166 300 181 346 338 186 53 400 174 250 231 288 247 233 380 362 235 121 238 229 393 244 80 239 117 65 237 251 113 350 130 262 261 88 302 118 304 260 307 20 133 95 55 222 185 136 314 101 332 296 295 193 345
403;403;insert;7;2494;198.174;13639;196 0 333 267 83 23 14 62 13 205 204 182 108 256 247 32 274 129 33 376 387 211 135 270 19 18 139 123 402 287 107 61 304 394 225 202 58 8 6 64 3 2 386 47 112 251 322 272 28 140 11 104 145 151 310 29 312 35 397 260 217 9 77 31 52 40 39 78 226 147 38 79 69 81 22 21 82 249 65 172 26 86 75 158 1 206 30 68 360 96 66 60 44 166 67 94 88 353 263 90 72 57 92 51 49 37 54 301 120 392 150 203 295 314 101 164 365 208 180 165 142 95 55 364 303 71 242 70 43 349 73 99 389 111 369 50 56 131 355 115 114 213 41 302 118 372 278 122 119 168 209 356 218 384 383 34 335 220 197 361 146 144 105 391 154 128 255 106 340 367 76 237 374 363 289 102 109 275 210 318 265 326 258 254 223 214 192 189 162 48 388 97 124 339 193 170 284 343 125 74 216 200 198 85 126 334 159 323 305 215 309 375 191 187 234 228 224 240 219 285 282 357 358 293 137 36 235 121 179 271 350 132 243 175 291 315 161 148 325 130 244 80 134 306 319 195 280 279 308 5 253 103 207 45 373 366 292 329 294 236 227 381 133 345 173 344 141 116 184 4 385 199 149 347 401 354 342 266 221 300 359 286 273 327 178 138 297 332 296 171 63 337 268 16 176 156 390 153 59 316 351 395 155 378 398 396 257 233 324 212 264 330 290 248 348 160 15 136 167 188 299 259 336 321 379 246 239 117 230 382 320 241 113 370 328 317 152 368 183 17 12 110 157 269 283 277 341 24 252 371 46 127 399 377 42 163 25 352 222 185 169 27 181 346 338 186 53 400 232 190 100 98 194 380 362 231 288 93 84 281 238 229 393 174 250 262 261 245 91 87 307 143 311 10 313 20 201 89 331 7 177 276 298 196
403;403;insert;7;2483;195.196;12940;302 89 333 267 317 23 14 62 13 205 204 32 274 83 33 376 129 182 248 316 256 38 19 18 301 255 402 287 107 61 293 304 394 225 58 8 6 64 3 2 386 47 112 123 264 322 272 28 86 101 102 311 55 184 314 59 153 76 111 369 367 310 29 42 308 260 312 35 218 84 350 77 31 52 40 39 193 78 226 147 139 4 79 69 81 22 21 82 247 249 253 152 75 103 169 27 340 142 164 15 124 1 360 96 66 60 44 385 67 94 88 353 263 90 72 57 167 36 136 141 116 92 51 49 37 54 108 120 392 351 327 387 9 180 165 232 85 364 303 71 242 70 43 349 73 99 389 187 159 143 206 30 131 355 115 114 201 118 372 278 122 119 168 239 117 213 356 95 271 357 328 128 110 217 384 383 34 50 56 361 146 144 105 391 154 374 363 289 91 352 230 382 212 109 275 210 265 326 258 106 359 254 223 214 192 189 246 150 162 48 335 170 284 290 125 74 216 200 198 126 10 331 323 305 215 309 252 191 234 228 224 240 219 285 282 132 243 175 291 315 161 148 325 134 306 319 133 195 280 279 366 292 329 294 281 236 227 381 188 173 344 166 199 295 137 238 229 393 97 149 347 401 354 342 266 286 273 395 196 0 190 100 98 211 178 138 297 24 177 276 298 208 171 63 337 176 156 390 155 378 398 396 370 358 194 324 320 130 135 270 157 269 158 339 241 330 388 348 343 160 25 336 321 362 233 380 379 174 250 104 145 183 17 12 283 277 341 93 203 375 371 46 127 399 377 186 53 400 373 163 365 245 140 334 172 26 181 346 338 207 45 179 368 65 202 209 41 220 197 237 221 300 222 185 231 288 87 235 121 244 80 251 113 257 262 261 68 268 16 307 20 313 7 318 151 11 332 296 345 299 259 397 5 302
403;403;insert;7;2495;218.347;14560;207 45 333 267 257 23 14 62 13 205 204 32 274 370 358 33 376 68 211 135 270 19 18 24 402 287 107 61 308 394 225 133 58 8 6 64 3 2 386 47 112 251 322 272 28 151 101 50 95 55 153 76 352 314 11 193 142 367 310 29 248 348 343 137 172 26 304 260 397 5 312 35 43 84 77 31 52 40 39 202 78 226 147 79 69 245 81 22 21 253 139 4 82 247 86 75 169 27 206 30 360 96 66 60 44 385 67 94 388 88 353 263 90 72 57 131 141 116 92 51 49 37 36 208 301 120 392 351 83 182 159 143 177 364 303 71 242 70 218 349 73 99 389 111 369 217 102 373 355 115 114 313 7 213 278 122 119 168 209 356 264 328 350 104 384 383 34 361 146 144 105 391 154 106 165 140 334 246 374 363 289 109 275 210 167 54 265 326 258 254 223 214 192 189 124 1 170 284 335 93 203 110 125 74 216 200 198 331 323 305 215 309 375 191 187 108 256 234 228 224 285 282 357 330 290 85 132 243 231 288 249 175 291 315 130 158 269 161 148 325 134 306 319 195 280 279 387 145 178 100 98 336 292 329 294 317 236 227 381 345 173 344 221 199 238 229 393 38 149 347 401 354 342 266 286 273 281 190 138 297 201 89 316 255 129 184 188 299 298 171 63 337 176 156 390 127 399 377 155 378 398 396 395 233 324 320 152 59 126 271 293 241 121 103 276 259 160 25 230 382 212 194 380 362 65 179 368 162 48 163 15 166 300 174 250 157 339 180 359 181 346 338 42 128 183 17 12 186 53 400 196 0 220 197 318 222 185 235 113 327 97 237 239 117 240 219 244 80 252 371 46 262 261 91 268 16 87 56 283 277 341 136 302 118 311 10 332 296 295 123 164 365 232 366 321 379 150 9 307 20 340 372 41 207
403;403;insert;7;2501;185.66;12193;267 257 23 14 62 13 205 204 387 32 274 33 376 50 136 109 38 19 18 402 287 107 61 357 328 43 34 295 217 9 397 394 225 58 8 6 64 3 2 386 47 112 246 251 322 272 28 151 11 367 59 314 310 29 93 84 281 77 31 52 40 39 139 4 133 78 226 147 81 22 21 82 247 249 177 132 243 160 15 124 1 97 360 96 66 60 44 385 67 94 253 88 353 263 90 72 57 141 116 92 51 49 37 36 208 301 256 108 120 392 351 83 106 359 169 27 352 364 303 71 239 70 150 349 73 99 389 187 140 101 373 355 115 114 69 167 331 7 374 41 313 20 372 278 122 119 168 242 117 213 356 104 384 383 145 232 220 197 361 146 144 105 391 154 248 209 363 289 265 275 210 129 255 128 79 237 110 326 258 111 369 254 223 214 192 189 162 48 264 358 46 170 284 125 74 216 200 198 126 10 142 159 323 305 215 309 375 191 184 234 228 224 318 240 219 285 282 235 121 231 288 175 291 315 161 148 325 134 306 319 195 280 279 366 292 329 294 350 236 227 381 332 173 344 345 299 259 65 166 199 202 238 229 393 149 347 401 354 342 266 286 273 293 137 54 178 100 98 190 138 297 188 296 171 63 337 85 152 75 24 172 26 262 261 268 16 176 156 390 153 76 155 378 398 396 317 194 324 212 157 339 316 95 334 158 269 86 271 370 330 343 230 382 320 182 233 380 379 183 17 12 252 371 327 193 123 399 377 186 53 400 163 365 164 25 179 368 68 174 185 180 165 181 346 338 196 0 207 45 211 135 270 335 91 130 218 203 221 300 127 131 244 80 222 250 87 56 241 113 395 283 277 341 302 118 388 348 290 304 5 42 307 143 340 308 260 311 55 201 89 206 30 245 103 336 321 362 102 276 298 312 35 333 267
403;806;insert;2;2484;194.743;12712;128 255 196 0 220 197 295 335 333 267 350 373 23 14 62 13 205 204 109 32 274 281 184 33 376 127 211 19 18 124 339 402 287 107 61 387 34 79 69 397 394 225 58 8 6 64 3 2 386 47 112 87 56 251 322 272 28 151 59 314 11 38 135 270 152 310 29 43 84 77 31 52 40 39 78 226 147 81 22 21 82 247 249 304 5 172 26 248 348 86 101 177 153 75 126 55 169 27 158 1 301 256 137 360 96 66 60 44 385 67 94 88 353 263 90 72 57 141 116 217 145 92 51 49 37 54 108 120 392 351 327 155 143 160 365 68 85 180 359 364 303 71 242 70 93 349 73 99 389 129 202 111 369 131 355 115 114 268 16 372 41 102 313 20 201 118 157 269 213 278 122 119 168 209 356 264 328 395 104 384 383 361 146 144 105 391 154 106 165 374 363 289 50 246 110 275 210 265 326 258 237 254 223 214 192 189 162 48 170 284 343 136 125 74 216 200 198 182 331 323 305 215 309 208 375 191 187 234 228 224 240 219 179 368 24 207 45 130 285 282 357 358 257 150 9 97 193 235 121 132 288 175 291 315 161 148 325 134 306 319 195 280 279 336 292 329 294 317 388 253 236 227 381 345 173 344 42 140 334 149 347 401 354 342 266 221 300 286 273 83 178 138 297 332 296 166 199 103 276 298 316 171 63 337 176 156 390 159 378 398 396 218 203 233 324 212 142 231 243 95 271 370 330 290 188 299 259 366 321 379 230 382 320 241 113 293 174 250 252 371 46 123 399 377 186 53 400 163 15 164 25 167 36 181 346 338 183 17 12 190 100 98 194 380 362 262 261 206 30 245 222 185 238 229 393 239 117 91 341 244 80 302 89 283 277 352 307 7 340 308 260 318 311 10 367 76 312 35 65 133 139 4 232 128
403;806;insert;2;2515;171.187;11179;199 237 333 267 293 23 14 62 13 205 204 32 274 257 33 376 135 270 19 18 402 287 107 61 350 130 150 34 308 394 225 127 58 8 6 64 3 2 386 47 112 264 322 272 28 38 180 359 95 10 126 55 103 367 59 153 310 29 397 260 193 77 31 52 40 39 78 226 147 81 22 21 50 56 82 249 172 26 202 79 128 255 152 75 139 169 27 206 30 91 66 60 44 142 167 166 67 94 24 133 88 353 263 90 72 57 163 25 340 141 116 87 43 92 51 49 37 54 301 120 392 351 281 208 364 303 71 242 70 217 349 73 99 389 97 131 355 115 114 96 338 244 80 313 7 182 262 261 248 213 278 122 119 168 239 117 341 209 356 251 328 395 177 218 384 383 9 137 36 220 197 238 146 144 211 105 391 154 207 45 106 165 374 363 289 387 145 265 275 210 109 326 258 111 369 302 118 151 11 254 223 214 192 189 162 48 124 269 170 284 125 74 216 200 198 318 331 323 305 215 309 253 234 228 224 252 371 46 196 0 285 282 357 121 132 288 247 373 175 291 315 161 148 325 134 306 319 241 280 279 176 100 98 230 382 320 336 292 329 294 83 236 227 381 345 173 344 246 93 84 317 361 229 393 149 347 401 354 342 266 221 300 140 271 86 101 332 296 295 286 273 375 191 187 178 138 297 85 276 298 171 63 337 190 156 390 184 4 110 155 378 398 396 370 358 157 339 158 1 136 159 143 195 330 290 102 160 365 232 366 321 362 235 113 327 174 185 222 250 183 17 12 360 69 123 399 377 186 53 400 164 15 179 368 68 181 346 188 299 259 194 380 379 335 108 256 201 89 104 203 233 324 212 231 243 240 219 129 65 268 16 316 304 5 307 20 312 35 388 348 343 311 334 245 42 314 76 372 41 283 277 352 385 199
403;806;insert;2;2489;166.325;11143;5 196 0 333 267 46 23 14 62 13 205 204 32 274 83 33 376 68 38 270 19 18 402 287 107 61 395 43 34 304 394 225 58 8 6 64 3 2 386 47 112 264 322 272 28 151 11 126 55 152 310 29 193 93 84 327 77 31 52 40 39 42 237 175 133 78 226 147 79 69 245 387 9 81 22 21 24 82 247 249 172 26 137 54 103 86 101 158 1 360 96 66 60 44 385 67 94 127 88 353 263 90 72 57 208 160 25 106 369 373 141 116 92 51 49 37 36 318 316 256 232 108 120 392 351 281 164 365 111 165 364 303 71 239 70 218 349 73 99 389 187 140 50 56 180 359 195 206 30 131 355 115 114 307 7 372 41 313 20 184 302 118 262 261 157 269 374 278 122 119 168 211 242 117 213 356 251 328 257 150 384 383 203 295 361 146 144 105 391 154 85 162 48 207 45 209 363 289 301 255 130 102 265 275 210 217 145 110 326 258 95 10 254 223 214 192 189 125 74 216 200 198 331 323 305 215 309 375 191 234 228 224 240 219 285 282 357 358 350 235 121 132 243 231 288 220 197 104 335 341 142 276 298 291 315 124 339 161 148 325 134 306 319 135 280 279 366 292 329 294 236 227 381 345 173 344 238 229 393 248 348 343 149 347 401 354 342 266 178 138 297 332 296 171 63 337 176 156 390 97 136 153 75 388 181 346 338 155 378 398 396 65 246 233 324 320 170 334 182 311 271 370 330 290 159 143 340 230 382 212 194 380 379 202 222 250 183 17 12 123 399 377 253 163 15 166 300 169 27 284 174 185 139 4 129 87 186 53 400 167 179 368 188 299 259 190 100 98 201 89 221 199 241 113 293 244 80 252 371 317 268 16 283 277 352 286 273 128 308 260 91 312 35 177 314 59 336 321 362 367 76 109 397 5
403;806;insert;2;2496;97.6141;6421;343 196 0 333 267 23 14 62 13 205 204 32 274 33 376 241 121 19 18 402 287 107 61 317 43 34 42 397 394 225 58 8 6 24 54 64 3 2 386 47 112 264 322 272 28 151 101 126 10 314 76 193 153 310 29 91 304 5 251 330 290 253 312 35 77 31 52 40 39 78 226 147 79 69 68 81 22 21 82 247 86 11 152 75 133 169 27 160 15 246 124 1 360 96 66 60 44 385 67 94 88 353 263 167 90 72 57 92 51 49 37 36 108 120 392 351 46 364 303 71 217 349 73 99 389 187 131 355 115 114 239 70 142 213 41 307 20 50 56 237 244 80 372 278 122 119 168 242 117 209 356 104 203 387 384 383 145 218 220 197 361 146 144 105 391 154 150 9 207 45 340 374 363 289 109 275 210 208 184 265 326 258 38 111 369 254 223 214 192 189 162 48 170 284 125 74 216 200 198 313 323 305 215 309 179 368 234 228 224 285 282 357 328 293 373 132 243 157 269 161 148 325 134 306 319 195 280 279 129 255 232 318 176 100 98 301 252 191 366 292 329 294 257 182 65 388 236 227 381 130 367 59 188 173 344 201 118 141 116 166 199 295 238 229 393 149 347 401 354 342 266 175 190 138 297 202 286 296 171 63 337 178 156 390 181 346 338 87 93 84 395 331 378 398 396 327 233 324 212 95 334 158 339 140 271 281 159 7 106 359 97 276 298 291 379 345 299 259 110 336 321 315 316 256 211 135 270 230 382 320 194 380 362 235 113 370 358 350 183 17 12 283 277 341 186 53 400 163 25 352 164 365 245 172 26 180 165 206 30 221 300 222 250 102 128 103 137 231 288 249 136 335 240 219 123 399 377 174 185 262 261 302 89 85 308 260 177 268 16 311 55 332 273 83 155 143 139 4 127 375 371 248 348 343
