Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
171;86;invert;7;3874;2.91033;1594;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 86 85 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 162 123 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 31 30 29 21 37 38 39 40 156 34 35 36 157 33 155 41 42 44 45 46 47 48 168 72 78 82 80 79 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 136 137 138 135 139 14 159 13 15 161 115 116 146 145 112 0
171;86;invert;7;3842;13.2693;7426;0 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 162 123 101 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 30 28 27 26 23 22 37 38 35 36 157 31 33 34 40 39 156 155 41 42 44 45 46 47 48 168 72 78 82 79 81 80 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 15 159 13 161 115 116 146 145 112 0
171;86;invert;7;3832;6.01209;3387;0 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 90 89 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 102 103 117 118 119 120 121 122 162 123 101 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 36 157 33 31 30 28 29 27 26 23 22 21 20 37 39 38 35 34 40 156 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 135 138 139 14 15 159 13 161 115 116 146 145 112 0
171;86;invert;7;3887;0.0334747;1;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;86;invert;7;3836;13.1872;7536;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 102 103 117 118 119 120 121 122 162 123 101 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 36 157 33 31 30 28 29 27 26 23 22 21 37 38 39 40 156 34 35 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 135 138 139 14 159 13 15 161 115 116 146 145 112 0
171;172;invert;2;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;2;3887;0.0394926;3;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 37 38 35 36 157 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 136 137 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;2;3898;0.0662254;5;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 162 123 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 29 28 30 31 33 34 156 40 39 37 38 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;2;3921;0.0465758;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;2;3921;0.0608848;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;2;3887;0.0422397;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;2;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;2;3901;0.0424963;1;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;2;3901;0.0611154;1;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;2;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;7;3834;1.21492;611;0 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 101 162 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 36 157 33 31 30 28 29 27 26 23 22 21 37 38 35 34 156 40 39 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 136 137 135 138 139 14 15 159 13 161 115 116 146 145 112 0
171;172;invert;7;3858;2.35944;1314;0 2 1 77 73 49 170 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 166 93 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 41 42 155 156 34 35 157 36 37 38 39 40 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 15 159 13 161 115 116 146 145 112 0
171;172;invert;7;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;7;3901;0.0416454;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;7;3901;0.0375389;3;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 162 123 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;7;3921;0.0463956;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;172;invert;7;3867;0.507319;268;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 101 123 162 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 22 23 26 27 28 29 21 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 32 158 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 15 159 13 161 115 116 146 145 112 0
171;172;invert;7;3840;3.2357;1828;0 2 1 77 73 49 170 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 36 157 33 31 30 28 27 26 23 29 22 21 20 37 38 39 40 156 35 34 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 136 137 138 135 139 161 14 15 159 13 115 116 146 145 112 0
171;172;invert;7;3889;1.8591;891;0 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 36 157 33 31 30 29 26 28 27 23 22 21 37 38 39 35 34 156 40 155 41 42 44 45 46 47 48 168 72 78 82 79 81 80 3 4 5 169 111 110 69 32 158 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 15 159 13 161 115 116 146 145 112 0
171;172;invert;7;3844;0.375899;155;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 86 85 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 29 28 30 31 33 34 156 40 39 38 37 35 36 157 155 41 42 44 45 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 158 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 15 159 13 161 115 116 146 145 112 0
171;342;invert;2;3921;0.0424208;3;0 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 135 138 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;2;3887;0.0337679;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;2;3887;0.0350721;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;2;3901;0.0478606;7;0 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 109 114 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 136 137 135 138 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;2;3895;0.0404863;2;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 86 85 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 37 38 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;2;3921;0.0558589;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;2;3899;0.0424739;4;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 101 123 162 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 155 41 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 135 138 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;2;3901;0.0677814;3;0 2 1 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 40 156 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 135 138 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;2;3887;0.039084;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;2;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;7;3921;0.0399357;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;7;3923;0;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 158 32 17 16 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
171;342;invert;7;3901;0.0609342;0;0 1 2 77 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 3 4 5 169 111 110 69 16 17 32 158 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112 0
